time,outputs
0.03821907643815288,266.1836046411887
0.03821927643855288,266.18461520104665
0.038219476438952876,266.1856253258985
0.03821967643935288,266.186635015519
0.03821987643975288,266.18764426968295
0.038220076440152885,266.18865308816504
0.03822027644055288,266.18966147073996
0.03822047644095288,266.19066941718245
0.03822067644135289,266.19167692726717
0.038220876441752885,266.1926840007687
0.03822107644215288,266.1936906374617
0.03822127644255289,266.19469683712083
0.03822147644295289,266.1957025995205
0.038221676443352885,266.1967079244353
0.03822187644375289,266.19771281163986
0.03822207644415289,266.1987172609085
0.03822227644455289,266.1997212720157
0.03822247644495289,266.20072484473604
0.03822267644535289,266.2017279788438
0.038222876445752896,266.2027306741134
0.038223076446152894,266.2037329303192
0.03822327644655289,266.2047347472354
0.0382234764469529,266.2057361246366
0.038223676447352896,266.20673706229684
0.038223876447752894,266.20773755999045
0.0382240764481529,266.20873761749175
0.0382242764485529,266.2097372345748
0.038224476448952896,266.21073641101384
0.0382246764493529,266.211735146583
0.0382248764497529,266.2127334410565
0.038225076450152905,266.2137312942084
0.0382252764505529,266.2147287058127
0.0382254764509529,266.21572567564357
0.03822567645135291,266.216722203475
0.038225876451752905,266.21771828908095
0.0382260764521529,266.21871393223546
0.03822627645255291,266.21970913271247
0.03822647645295291,266.2207038902859
0.038226676453352905,266.2216982047296
0.03822687645375291,266.2226920758176
0.03822707645415291,266.2236855033235
0.038227276454552914,266.2246784870214
0.03822747645495291,266.2256710266849
0.03822767645535291,266.22666312208787
0.038227876455752915,266.2276547730041
0.038228076456152914,266.22864597920716
0.03822827645655291,266.2296367404709
0.03822847645695292,266.23062705656895
0.038228676457352916,266.23161692727496
0.038228876457752914,266.23260635236255
0.03822907645815292,266.23359533160533
0.03822927645855292,266.2345838647768
0.03822947645895292,266.2355719516506
0.03822967645935292,266.2365595920002
0.03822987645975292,266.23754678559914
0.038230076460152924,266.23853802472985
0.03823027646055292,266.2395305508238
0.03823047646095292,266.240522644928
0.038230676461352926,266.2415143068328
0.038230876461752925,266.24250553632874
0.03823107646215292,266.2434963332063
0.03823127646255293,266.2444866972558
0.038231476462952926,266.24547662826774
0.038231676463352925,266.24646612603254
0.03823187646375293,266.24745519034053
0.03823207646415293,266.24844382098206
0.03823227646455293,266.24943201774755
0.03823247646495293,266.25041978042725
0.03823267646535293,266.2514071088115
0.038232876465752935,266.25239400269066
0.038233076466152933,266.25338046185493
0.03823327646655293,266.2543664860945
0.03823347646695294,266.2553520751998
0.038233676467352935,266.2563372289609
0.038233876467752934,266.25732194716807
0.03823407646815294,266.2583062296115
0.03823427646855294,266.25929007608124
0.03823447646895294,266.2602734863676
0.03823467646935294,266.2612564602607
0.03823487646975294,266.2622389975506
0.038235076470152944,266.2632210980274
0.03823527647055294,266.26420276148116
0.03823547647095294,266.265183987702
0.038235676471352946,266.26616477647997
0.038235876471752944,266.26714512760503
0.03823607647215294,266.2681250408673
0.03823627647255295,266.26910451605664
0.038236476472952946,266.2700835529632
0.03823667647335295,266.2710621513767
0.03823687647375295,266.2720403110873
0.03823707647415295,266.2730180318848
0.03823727647455295,266.2739953135592
0.03823747647495295,266.2749721559003
0.03823767647535295,266.27594855869796
0.038237876475752955,266.27692452174216
0.03823807647615295,266.2779000448226
0.03823827647655295,266.2788751277291
0.03823847647695296,266.27984977025164
0.038238676477352955,266.28082397217975
0.03823887647775296,266.2817977333034
0.03823907647815296,266.2827710534122
0.03823927647855296,266.2837439322959
0.03823947647895296,266.28471636974433
0.03823967647935296,266.28568836554706
0.03823987647975296,266.2866599194938
0.038240076480152964,266.2876310313742
0.03824027648055296,266.2886017009779
0.03824047648095296,266.2895719280946
0.038240676481352966,266.2905417125138
0.038240876481752964,266.2915110540251
0.03824107648215296,266.2924799524181
0.03824127648255297,266.2934484074824
0.038241476482952966,266.2944164190075
0.03824167648335297,266.2953839867829
0.03824187648375297,266.2963511105981
0.03824207648415297,266.2973177902426
0.03824227648455297,266.29828402550584
0.03824247648495297,266.2992498161773
0.03824267648535297,266.3002151620463
0.038242876485752975,266.30118006290246
0.03824307648615297,266.30214451853504
0.03824327648655297,266.3031085287334
0.038243476486952976,266.30407209328695
0.038243676487352975,266.30503521198506
0.03824387648775298,266.30599788461694
0.03824407648815298,266.306960110972
0.038244276488552977,266.3079218908395
0.03824447648895298,266.30888322400875
0.03824467648935298,266.3098441102689
0.03824487648975298,266.3108045494092
0.038245076490152984,266.311764541219
0.03824527649055298,266.3127240854874
0.03824547649095298,266.3136831820036
0.038245676491352985,266.31464183055675
0.038245876491752984,266.315600030936
0.03824607649215299,266.31655778293054
0.03824627649255299,266.31751508632937
0.038246476492952985,266.3184719409217
0.03824667649335299,266.3194283464965
0.03824687649375299,266.32038430284297
0.03824707649415299,266.32133980975
0.03824727649455299,266.3222948670067
0.03824747649495299,266.323249474402
0.03824767649535299,266.324203631725
0.038247876495752994,266.32515733876465
0.03824807649615299,266.32611059530984
0.038248276496553,266.3270634011496
0.038248476496952996,266.32801575607266
0.038248676497352994,266.3289676598681
0.038248876497753,266.32991911232483
0.038249076498153,266.3308701132315
0.038249276498552996,266.3318206623772
0.038249476498953,266.33277075955067
0.038249676499353,266.33372040454066
0.038249876499753,266.334669597136
0.038250076500153,266.3356183371255
0.038250276500553,266.33656662429786
0.038250476500953,266.3375144584419
0.038250676501353005,266.33846183934634
0.038250876501753,266.3394087667998
0.03825107650215301,266.34035524059107
0.03825127650255301,266.34130126050877
0.038251476502953005,266.3422468263415
0.03825167650335301,266.34319193787803
0.03825187650375301,266.34413659490684
0.03825207650415301,266.3450807972166
0.03825227650455301,266.346024544596
0.03825247650495301,266.34696783683336
0.03825267650535301,266.3479106737174
0.038252876505753014,266.34885305503667
0.03825307650615301,266.3497949805796
0.03825327650655302,266.3507364501347
0.038253476506953016,266.3516774634905
0.038253676507353014,266.3526180204354
0.03825387650775302,266.3535581207579
0.03825407650815302,266.35449776424633
0.038254276508553016,266.3554369506891
0.03825447650895302,266.3563756798748
0.03825467650935302,266.3573139515916
0.03825487650975302,266.35825176562787
0.03825507651015302,266.3591891217721
0.03825527651055302,266.36012601981236
0.038255476510953026,266.3610624595372
0.038255676511353025,266.36199844073474
0.03825587651175302,266.3629339631933
0.03825607651215303,266.3638690267012
0.03825627651255303,266.3648036310465
0.038256476512953025,266.36573777601757
0.03825667651335303,266.3666714614026
0.03825687651375303,266.36760468698964
0.03825707651415303,266.36853745256695
0.03825727651455303,266.3694697579227
0.03825747651495303,266.3704016028449
0.038257676515353035,266.3713329871218
0.038257876515753034,266.37226391054134
0.03825807651615303,266.3731943728917
0.03825827651655304,266.3741243739609
0.038258476516953036,266.375053913537
0.038258676517353034,266.37598299140797
0.03825887651775304,266.3769116073619
0.03825907651815304,266.37783976118664
0.038259276518553036,266.3787674526703
0.03825947651895304,266.3796946816007
0.03825967651935304,266.38062144776586
0.03825987651975304,266.3815477509537
0.03826007652015304,266.3824735909521
0.03826027652055304,266.3833989675488
0.038260476520953046,266.38432388053195
0.038260676521353044,266.38524832968915
0.03826087652175304,266.3861723148083
0.03826107652215305,266.3870958356772
0.038261276522553046,266.38801889208366
0.038261476522953045,266.3889414838154
0.03826167652335305,266.3898636106603
0.03826187652375305,266.390785272406
0.038262076524153046,266.3917064688402
0.03826227652455305,266.3926271997507
0.03826247652495305,266.39354746492506
0.038262676525353055,266.39446726415105
0.03826287652575305,266.39538659721626
0.03826307652615305,266.39630546390833
0.03826327652655306,266.39722386401496
0.038263476526953055,266.3981417973236
0.038263676527353054,266.39905926362195
0.03826387652775306,266.3999762626975
0.03826407652815306,266.40089279433784
0.038264276528553055,266.4018088583304
0.03826447652895306,266.4027244544628
0.03826467652935306,266.40363958252254
0.038264876529753064,266.404554242297
0.03826507653015306,266.40546843357373
0.03826527653055306,266.40638215614007
0.038265476530953066,266.40729540978356
0.038265676531353064,266.40820819429143
0.03826587653175306,266.4091205094512
0.03826607653215307,266.41003235505025
0.038266276532553066,266.4109437308759
0.038266476532953064,266.4118546367154
0.03826667653335307,266.4127650723562
0.03826687653375307,266.41367503758545
0.03826707653415307,266.4145845321906
0.03826727653455307,266.41549355595873
0.03826747653495307,266.41640210867723
0.038267676535353075,266.41731019013326
0.03826787653575307,266.418217800114
0.03826807653615307,266.4191249384067
0.03826827653655308,266.42003160479857
0.038268476536953075,266.4209377990767
0.03826867653735307,266.42184352102817
0.03826887653775308,266.4227487704402
0.03826907653815308,266.4236535470999
0.038269276538553075,266.42455785079426
0.03826947653895308,266.4254616813104
0.03826967653935308,266.42636503843545
0.038269876539753084,266.42726792195634
0.03827007654015308,266.4281703316601
0.03827027654055308,266.4290722673337
0.038270476540953086,266.42997372876425
0.038270676541353084,266.4308747157386
0.03827087654175308,266.43177522804365
0.03827107654215309,266.43267526546646
0.038271276542553086,266.43357482779385
0.038271476542953084,266.4344739148127
0.03827167654335309,266.43537252631
0.03827187654375309,266.43627066207245
0.03827207654415309,266.437168321887
0.03827227654455309,266.4380655055404
0.03827247654495309,266.43896221281955
0.038272676545353095,266.4398584435111
0.03827287654575309,266.44075419740193
0.03827307654615309,266.44164947427873
0.038273276546553096,266.4425442739283
0.038273476546953095,266.4434385961373
0.03827367654735309,266.4443324406924
0.0382738765477531,266.4452258073804
0.038274076548153096,266.4461186959878
0.0382742765485531,266.4470111063014
0.0382744765489531,266.44790303810765
0.0382746765493531,266.4487944911933
0.038274876549753103,266.44968546534494
0.0382750765501531,266.4505759603491
0.0382752765505531,266.45146597599233
0.038275476550953105,266.4523555120612
0.038275676551353104,266.4532445683422
0.0382758765517531,266.45413314462184
0.03827607655215311,266.4550212406866
0.038276276552553105,266.45590885632305
0.03827647655295311,266.4567959913175
0.03827667655335311,266.45768264545643
0.03827687655375311,266.45856881852626
0.03827707655415311,266.45945451031344
0.03827727655455311,266.4603397206042
0.03827747655495311,266.46122444918507
0.038277676555353114,266.46210869584235
0.03827787655575311,266.46299246036233
0.03827807655615311,266.46387574253134
0.038278276556553116,266.46475854213566
0.038278476556953114,266.4656408589616
0.03827867655735311,266.46652269279537
0.03827887655775312,266.46740404342324
0.038279076558153116,266.4682849106314
0.03827927655855312,266.4691652942061
0.03827947655895312,266.4700451939335
0.03827967655935312,266.47092460959976
0.03827987655975312,266.47180354099106
0.03828007656015312,266.4726819878935
0.03828027656055312,266.47355995009326
0.038280476560953125,266.47443742737636
0.03828067656135312,266.4753144195289
0.03828087656175312,266.476190926337
0.03828107656215313,266.4770669475866
0.038281276562553125,266.4779424830638
0.03828147656295313,266.4788175325547
0.03828167656335313,266.47969209584505
0.03828187656375313,266.480566172721
0.03828207656415313,266.48143976296853
0.03828227656455313,266.4823128663735
0.03828247656495313,266.4831854827218
0.038282676565353134,266.48405761179947
0.03828287656575313,266.4849292533923
0.03828307656615313,266.48580040728615
0.038283276566553136,266.4866710732669
0.038283476566953134,266.48754125112043
0.03828367656735314,266.4884109406325
0.03828387656775314,266.4892801415889
0.038284076568153136,266.4901488537754
0.03828427656855314,266.4910170769778
0.03828447656895314,266.49188481098184
0.03828467656935314,266.49275205557325
0.03828487656975314,266.4936188105378
0.03828507657015314,266.49448507566103
0.03828527657055314,266.49535085072876
0.038285476570953145,266.4962161355266
0.03828567657135314,266.49708092984014
0.03828587657175315,266.4979452334551
0.038286076572153147,266.49880904615696
0.038286276572553145,266.4996723677314
0.03828647657295315,266.500535197964
0.03828667657335315,266.50139753664024
0.03828687657375315,266.5022593835457
0.03828707657415315,266.50312073846595
0.03828727657455315,266.50398160118635
0.03828747657495315,266.5048419714925
0.038287676575353154,266.50570184916984
0.03828787657575315,266.5065612340038
0.03828807657615315,266.5074201257798
0.038288276576553155,266.50827852428324
0.038288476576953154,266.50913642929953
0.03828867657735316,266.50999384061413
0.03828887657775316,266.5108507580122
0.038289076578153156,266.5117071812793
0.03828927657855316,266.5125631102006
0.03828947657895316,266.51341854456143
0.03828967657935316,266.51427348414717
0.03828987657975316,266.51512792874297
0.03829007658015316,266.51598187813414
0.03829027658055316,266.5168353321059
0.038290476580953164,266.5176882904436
0.03829067658135316,266.5185407529322
0.03829087658175317,266.51939271935703
0.038291076582153166,266.5202441895032
0.038291276582553165,266.5210951631559
0.03829147658295317,266.5219456401003
0.03829167658335317,266.52279562012137
0.038291876583753166,266.5236451030043
0.03829207658415317,266.52449408853414
0.03829227658455317,266.525342576496
0.03829247658495317,266.5261905666748
0.03829267658535317,266.52703805885574
0.03829287658575317,266.5278850528237
0.03829307658615318,266.5287315483637
0.038293276586553175,266.5295775452607
0.03829347658695317,266.5304230432996
0.03829367658735318,266.5312680422655
0.03829387658775318,266.5321125419431
0.038294076588153175,266.53295654211746
0.03829427658855318,266.5338000425735
0.03829447658895318,266.53464304309585
0.03829467658935318,266.5354855434696
0.03829487658975318,266.5363275434795
0.03829507659015318,266.5371690429103
0.038295276590553186,266.53801004154684
0.038295476590953184,266.5388505391739
0.03829567659135318,266.53969053557626
0.03829587659175319,266.5405300305386
0.038296076592153186,266.54136902384573
0.038296276592553184,266.54220751528226
0.03829647659295319,266.54304550463297
0.03829667659335319,266.54388299168244
0.038296876593753186,266.5447199762154
0.03829707659415319,266.54555645801645
0.03829727659455319,266.54639243687024
0.03829747659495319,266.54722791256125
0.03829767659535319,266.54806288487424
0.03829787659575319,266.54889735359365
0.0382980765961532,266.54973131850414
0.038298276596553195,266.5505647793901
0.03829847659695319,266.5513977360361
0.0382986765973532,266.55223018822664
0.0382988765977532,266.55306213574625
0.038299076598153195,266.5538935783793
0.0382992765985532,266.55472451591027
0.0382994765989532,266.5555549481236
0.0382996765993532,266.55638487480365
0.0382998765997532,266.5572142957349
0.0383000766001532,266.5580432107016
0.038300276600553206,266.55887161948823
0.038300476600953204,266.55969952187905
0.0383006766013532,266.5605269176583
0.03830087660175321,266.5613538066105
0.038301076602153206,266.5621801885197
0.038301276602553204,266.5630060631703
0.03830147660295321,266.5638314303465
0.03830167660335321,266.56465628983256
0.038301876603753206,266.56548064141265
0.03830207660415321,266.56630448487107
0.03830227660455321,266.56712781999187
0.038302476604953214,266.56795064655927
0.03830267660535321,266.5687729643574
0.03830287660575321,266.5695947731703
0.038303076606153216,266.5704160727823
0.038303276606553215,266.57123686297723
0.03830347660695321,266.5720571435393
0.03830367660735322,266.5728769142526
0.038303876607753216,266.5736961749011
0.038304076608153215,266.57451492526883
0.03830427660855322,266.5753331651398
0.03830447660895322,266.57615089429794
0.03830467660935322,266.5769681125273
0.03830487660975322,266.5777848196118
0.03830507661015322,266.5786010153353
0.038305276610553225,266.57941669948184
0.038305476610953224,266.5802318718352
0.03830567661135322,266.5810465321793
0.03830587661175323,266.58186068029806
0.038306076612153225,266.5826743159752
0.038306276612553224,266.58348743899467
0.03830647661295323,266.5843000491402
0.03830667661335323,266.58511214619557
0.038306876613753225,266.58592372994457
0.03830707661415323,266.58673480017103
0.03830727661455323,266.58754535665855
0.038307476614953234,266.58835539919096
0.03830767661535323,266.5891649275519
0.03830787661575323,266.5899739415251
0.038308076616153236,266.59078244089415
0.038308276616553234,266.5915904254428
0.03830847661695323,266.59239789495456
0.03830867661735324,266.5932048492132
0.038308876617753236,266.59401128800215
0.038309076618153234,266.5948172111051
0.03830927661855324,266.59562261830564
0.03830947661895324,266.5964275093871
0.03830967661935324,266.5972318841333
0.03830987661975324,266.5980357423275
0.03831007662015324,266.5988390837534
0.038310276620553245,266.59964190819426
0.03831047662095324,266.60044421543364
0.03831067662135324,266.601246005255
0.03831087662175325,266.6020472774418
0.038311076622153245,266.6028480317773
0.03831127662255324,266.60364826804494
0.03831147662295325,266.6044479860281
0.03831167662335325,266.60524718551017
0.03831187662375325,266.6060458662745
0.03831207662415325,266.60684402810426
0.03831227662455325,266.60764167078287
0.038312476624953254,266.60843879409356
0.03831267662535325,266.6092353978196
0.03831287662575325,266.6100314817442
0.038313076626153256,266.6108270456507
0.038313276626553254,266.6116220893222
0.03831347662695325,266.6124166125419
0.03831367662735326,266.613210615093
0.038313876627753256,266.61400409675866
0.03831407662815326,266.61479705732205
0.03831427662855326,266.61558949656614
0.03831447662895326,266.6163814142742
0.03831467662935326,266.61717281022925
0.03831487662975326,266.6179636842143
0.03831507663015326,266.61875403601255
0.038315276630553265,266.61954386540685
0.03831547663095326,266.6203331721804
0.03831567663135326,266.621121956116
0.038315876631753266,266.62191021699675
0.038316076632153265,266.6226979546056
0.03831627663255326,266.62348516872544
0.03831647663295327,266.6242718591393
0.03831667663335327,266.62505802563
0.03831687663375327,266.62584366798046
0.03831707663415327,266.62662878597354
0.03831727663455327,266.62741337939207
0.038317476634953274,266.62819744801897
0.03831767663535327,266.628980991637
0.03831787663575327,266.62976401002896
0.038318076636153275,266.63054650297767
0.038318276636553274,266.6313284702658
0.03831847663695327,266.63210991167625
0.03831867663735328,266.6328908269917
0.038318876637753276,266.63367121599475
0.03831907663815328,266.63445107846826
0.03831927663855328,266.6352304141948
0.03831947663895328,266.63600922295706
0.03831967663935328,266.6367875045377
0.03831987663975328,266.63756525871935
0.03832007664015328,266.63834248528457
0.038320276640553284,266.639119184016
0.03832047664095328,266.63989535469625
0.03832067664135328,266.64067099710775
0.038320876641753286,266.64144611103313
0.038321076642153284,266.6422206962549
0.03832127664255329,266.6429947525556
0.03832147664295329,266.6437682797176
0.038321676643353286,266.6445412775235
0.03832187664375329,266.6453137457557
0.03832207664415329,266.6460856841965
0.03832227664455329,266.6468570926285
0.03832247664495329,266.6476279708341
0.03832267664535329,266.6483983185955
0.03832287664575329,266.6491681356953
0.038323076646153295,266.64993742191564
0.03832327664655329,266.6507061770389
0.0383234766469533,266.65147440084746
0.0383236766473533,266.6522420931235
0.038323876647753295,266.65300925364943
0.0383240766481533,266.6537758822074
0.0383242766485533,266.6545419785797
0.0383244766489533,266.6553075425485
0.0383246766493533,266.65607257389604
0.0383248766497533,266.6568370724045
0.0383250766501533,266.65760103785607
0.038325276650553304,266.65836447003284
0.0383254766509533,266.659127368717
0.0383256766513533,266.65988973369065
0.038325876651753306,266.6606515647359
0.038326076652153304,266.6614128616348
0.03832627665255331,266.66217362416944
0.03832647665295331,266.6629338521218
0.038326676653353306,266.663693545274
0.03832687665375331,266.66445270340796
0.03832707665415331,266.6652113263057
0.03832727665455331,266.6659694137493
0.03832747665495331,266.6667269655206
0.03832767665535331,266.6674839814015
0.03832787665575331,266.66824046117404
0.038328076656153315,266.6689964046201
0.03832827665655331,266.66975181152145
0.03832847665695332,266.67050668166013
0.03832867665735332,266.67126101481784
0.038328876657753315,266.6720148107765
0.03832907665815332,266.67276806931795
0.03832927665855332,266.67352079022385
0.03832947665895332,266.6742729732761
0.03832967665935332,266.6750246182565
0.03832987665975332,266.6757757249467
0.03833007666015332,266.6765262931284
0.038330276660553324,266.6772763225834
0.03833047666095332,266.6780258130933
0.03833067666135333,266.67877476443994
0.038330876661753326,266.67952317640476
0.038331076662153324,266.68027104876955
0.03833127666255333,266.68101838131594
0.03833147666295333,266.6817651738254
0.038331676663353326,266.6825114260796
0.03833187666375333,266.68325713786015
0.03833207666415333,266.68400230894855
0.03833227666455333,266.68474693912634
0.03833247666495333,266.685491028175
0.03833267666535333,266.6862345758761
0.038332876665753336,266.6869775820111
0.038333076666153335,266.6877200463614
0.03833327666655333,266.6884619687085
0.03833347666695334,266.68920334883387
0.038333676667353336,266.6899441865188
0.038333876667753335,266.6906844815448
0.03833407666815334,266.69142423369317
0.03833427666855334,266.6921634427453
0.038334476668953336,266.6929021084825
0.03833467666935334,266.6936402306862
0.03833487666975334,266.6943778091375
0.03833507667015334,266.6951148436179
0.038335276670553343,266.69585133390854
0.03833547667095334,266.69658727979066
0.03833567667135335,266.6973226810456
0.038335876671753345,266.6980575374545
0.038336076672153344,266.6987918487985
0.03833627667255335,266.699525614859
0.03833647667295335,266.7002588354169
0.038336676673353345,266.7009915102535
0.03833687667375335,266.7017236391499
0.03833707667415335,266.7024552218872
0.03833727667455335,266.7031862582465
0.03833747667495335,266.70391674800885
0.03833767667535335,266.7046466909553
0.038337876675753356,266.705376086867
0.038338076676153354,266.70610493552476
0.03833827667655335,266.7068332367098
0.03833847667695336,266.70756099020304
0.038338676677353356,266.70828819578537
0.038338876677753354,266.7090148532378
0.03833907667815336,266.7097409623413
0.03833927667855336,266.71046652287674
0.038339476678953356,266.711191534625
0.03833967667935336,266.71191599736704
0.03833987667975336,266.71263991088364
0.038340076680153365,266.71336327495567
0.03834027668055336,266.714086089364
0.03834047668095336,266.71480835388934
0.03834067668135337,266.71553006831266
0.038340876681753365,266.71625123241455
0.03834107668215336,266.7169718459758
0.03834127668255337,266.71769190877734
0.03834147668295337,266.71841142059964
0.038341676683353365,266.7191303812235
0.03834187668375337,266.7198487904297
0.03834207668415337,266.72056664799874
0.038342276684553374,266.72128395371146
0.03834247668495337,266.7220007073483
0.03834267668535337,266.72271690869
0.038342876685753376,266.7234325575172
0.038343076686153374,266.7241476536103
0.03834327668655337,266.72486219675
0.03834347668695338,266.72557618671686
0.038343676687353376,266.7262896232914
0.038343876687753374,266.72700250625405
0.03834407668815338,266.72771483538537
0.03834427668855338,266.7284266104658
0.038344476688953376,266.7291378312758
0.03834467668935338,266.7298484975959
0.03834487668975338,266.7305586092064
0.038345076690153385,266.7312681658878
0.03834527669055338,266.73197716742044
0.03834547669095338,266.73268561358464
0.038345676691353386,266.73339350416086
0.038345876691753385,266.73410083892935
0.03834607669215338,266.73480761767047
0.03834627669255339,266.7355138401645
0.038346476692953387,266.73621950619173
0.038346676693353385,266.7369246155325
0.03834687669375339,266.7376291679669
0.03834707669415339,266.73833316327523
0.038347276694553394,266.73903660123773
0.03834747669495339,266.7397394816346
0.03834767669535339,266.74044180424596
0.038347876695753395,266.741143568852
0.038348076696153394,266.7418447752329
0.03834827669655339,266.74254542316874
0.0383484766969534,266.7432455124396
0.038348676697353395,266.7439450428256
0.038348876697753394,266.74464401410677
0.0383490766981534,266.7453424260633
0.0383492766985534,266.74604027847505
0.0383494766989534,266.74673757112214
0.0383496766993534,266.74743430378453
0.0383498766997534,266.7481304762422
0.038350076700153404,266.74882608827517
0.0383502767005534,266.7495211396633
0.0383504767009534,266.7502156301866
0.038350676701353406,266.7509095596249
0.038350876701753404,266.7516029277582
0.0383510767021534,266.75229573436627
0.03835127670255341,266.75298797922903
0.038351476702953406,266.75367966212633
0.03835167670335341,266.75437078283795
0.03835187670375341,266.75506134114374
0.03835207670415341,266.75575133682344
0.03835227670455341,266.7564407696569
0.03835247670495341,266.75712963942374
0.03835267670535341,266.7578179459038
0.038352876705753415,266.75850568887677
0.03835307670615341,266.7591928681224
0.03835327670655341,266.75987948342026
0.03835347670695342,266.7605655345501
0.038353676707353415,266.76125102129157
0.03835387670775341,266.76193594342425
0.03835407670815342,266.7626203007278
0.03835427670855342,266.7633040929818
0.03835447670895342,266.7639873199658
0.03835467670935342,266.7646699814594
0.03835487670975342,266.7653520772421
0.038355076710153424,266.76603360709345
0.03835527671055342,266.76671457079294
0.03835547671095342,266.7673949681201
0.038355676711353426,266.76807479885434
0.038355876711753424,266.76875406277514
0.03835607671215342,266.769432759662
0.03835627671255343,266.7701108892942
0.038356476712953426,266.77078845145127
0.03835667671335343,266.7714654459125
0.03835687671375343,266.7721418724573
0.03835707671415343,266.7728177308651
0.03835727671455343,266.77349302091505
0.03835747671495343,266.77416774238657
0.03835767671535343,266.77484189505896
0.038357876715753435,266.7755154787115
0.03835807671615343,266.7761884931234
0.03835827671655343,266.7768609380739
0.03835847671695344,266.77753281334236
0.038358676717353435,266.7782041187078
0.03835887671775344,266.7788748539495
0.03835907671815344,266.7795450188466
0.03835927671855344,266.7802146131783
0.03835947671895344,266.78088363672373
0.03835967671935344,266.78155208926194
0.03835987671975344,266.7822199705721
0.038360076720153444,266.78288728043333
0.03836027672055344,266.7835540186246
0.03836047672095344,266.78422018492495
0.038360676721353446,266.78488577911355
0.038360876721753444,266.78555080096925
0.03836107672215345,266.78621525027114
0.03836127672255345,266.78687912679817
0.038361476722953446,266.7875424303293
0.03836167672335345,266.7882051606435
0.03836187672375345,266.78886731751965
0.03836207672415345,266.7895289007367
0.03836227672455345,266.7901899100735
0.03836247672495345,266.7908503453089
0.03836267672535345,266.79151020622186
0.038362876725753454,266.7921694925911
0.03836307672615345,266.79282820419553
0.03836327672655345,266.79348634081384
0.038363476726953456,266.79414390222496
0.038363676727353455,266.79480088820753
0.03836387672775346,266.7954572985404
0.03836407672815346,266.79611313300217
0.038364276728553456,266.7967683913717
0.03836447672895346,266.7974230734276
0.03836467672935346,266.7980771789485
0.03836487672975346,266.7987307077132
0.03836507673015346,266.7993836595003
0.03836527673055346,266.8000360340883
0.03836547673095346,266.8006878312559
0.038365676731353465,266.80133905078173
0.038365876731753464,266.80198969244435
0.03836607673215347,266.80263975602224
0.03836627673255347,266.803289241294
0.038366476732953465,266.8039381480381
0.03836667673335347,266.80458647603314
0.03836687673375347,266.8052342250575
0.03836707673415347,266.8058813948897
0.03836727673455347,266.80652798530815
0.03836747673495347,266.8071739960913
0.03836767673535347,266.8078194270176
0.038367876735753474,266.8084642778654
0.03836807673615347,266.80910854841306
0.03836827673655348,266.80975223843905
0.038368476736953476,266.81039534772157
0.038368676737353474,266.811037876039
0.03836887673775348,266.8116798231697
0.03836907673815348,266.8123211888919
0.038369276738553476,266.8129619729839
0.03836947673895348,266.81360217522393
0.03836967673935348,266.8142417953902
0.03836987673975348,266.81488083326104
0.03837007674015348,266.81551928861455
0.03837027674055348,266.816157161229
0.03837047674095349,266.81679445088247
0.038370676741353485,266.81743115735316
0.03837087674175348,266.81806728041914
0.03837107674215349,266.81870281985863
0.03837127674255349,266.8193377754496
0.038371476742953485,266.81997214697026
0.03837167674335349,266.82060593419857
0.03837187674375349,266.8212391369126
0.03837207674415349,266.82187175489037
0.03837227674455349,266.82250378790997
0.03837247674495349,266.82313523574925
0.03837267674535349,266.8237660981863
0.038372876745753494,266.824396374999
0.03837307674615349,266.8250260659654
0.0383732767465535,266.8256551708633
0.038373476746953496,266.8262836894706
0.038373676747353494,266.8269116215652
0.0383738767477535,266.8275389669251
0.0383740767481535,266.82816572532795
0.038374276748553496,266.8287918965517
0.0383744767489535,266.82941748037416
0.0383746767493535,266.83004247657306
0.0383748767497535,266.83066688492625
0.0383750767501535,266.8312907052115
0.0383752767505535,266.8319139372065
0.038375476750953506,266.83253658068895
0.038375676751353505,266.83315863543663
0.0383758767517535,266.8337801012272
0.03837607675215351,266.83440097783836
0.038376276752553506,266.8350212650477
0.038376476752953505,266.83564096263297
0.03837667675335351,266.8362600703717
0.03837687675375351,266.8368785880415
0.03837707675415351,266.83749651541996
0.03837727675455351,266.83811385228466
0.03837747675495351,266.8387305984131
0.038377676755353515,266.83934675358296
0.038377876755753514,266.8399623175716
0.03837807675615351,266.84057729015655
0.03837827675655352,266.8411916711153
0.038378476756953515,266.8418054602254
0.038378676757353514,266.8424186572641
0.03837887675775352,266.84303126200905
0.03837907675815352,266.8436432742375
0.038379276758553516,266.84425469372684
0.03837947675895352,266.8448655202546
0.03837967675935352,266.84547575359795
0.038379876759753524,266.84608539353434
0.03838007676015352,266.8466944398411
0.03838027676055352,266.84730289229543
0.038380476760953526,266.8479107506747
0.038380676761353524,266.84851801475617
0.03838087676175352,266.849124684317
0.03838107676215353,266.8497307591346
0.038381276762553526,266.850336238986
0.038381476762953524,266.85094112364857
0.03838167676335353,266.8515454128994
0.03838187676375353,266.8521491065156
0.038382076764153526,266.85275220427434
0.03838227676455353,266.8533547059528
0.03838247676495353,266.85395661132804
0.038382676765353535,266.85455792017723
0.03838287676575353,266.8551586322774
0.03838307676615353,266.8557587474055
0.03838327676655354,266.85635826533877
0.038383476766953535,266.85695718585407
0.03838367676735353,266.85755550872847
0.03838387676775354,266.8581532337389
0.03838407676815354,266.85875036066244
