time,outputs
0.0501249002498005,259.81243988103785
0.050125100250200505,259.81166258714245
0.0501253002506005,259.8108857531842
0.0501255002510005,259.8101093791905
0.05012570025140051,259.8093334651886
0.050125900251800505,259.808558011206
0.0501261002522005,259.8077830172699
0.05012630025260051,259.80700848340774
0.05012650025300051,259.80623440964683
0.050126700253400505,259.80546079601453
0.05012690025380051,259.8046876425381
0.05012710025420051,259.80391494924504
0.050127300254600514,259.8031427161626
0.05012750025500051,259.8023709433182
0.05012770025540051,259.80159963073913
0.050127900255800516,259.80082877845274
0.050128100256200514,259.80005838648634
0.05012830025660051,259.7992884548674
0.05012850025700052,259.7985189836232
0.050128700257400516,259.79774997278105
0.050128900257800514,259.79698142236833
0.05012910025820052,259.7962133324124
0.05012930025860052,259.7954457029405
0.05012950025900052,259.7946785339802
0.05012970025940052,259.7939118255587
0.05012990025980052,259.79314557770334
0.050130100260200525,259.79237979044154
0.05013030026060052,259.79161446380056
0.05013050026100052,259.79084959780783
0.050130700261400526,259.79008519249066
0.050130900261800525,259.7893212478764
0.05013110026220052,259.7885577639924
0.05013130026260053,259.787794740866
0.05013150026300053,259.78703217852456
0.05013170026340053,259.7862700769954
0.05013190026380053,259.7855084363059
0.05013210026420053,259.7847472564834
0.050132300264600534,259.7839865375553
0.05013250026500053,259.78322627954884
0.05013270026540053,259.78246648249143
0.050132900265800535,259.7817071464104
0.050133100266200534,259.7809482713331
0.05013330026660053,259.7801898572869
0.05013350026700054,259.7794319042992
0.050133700267400536,259.7786744123972
0.05013390026780054,259.77791738160835
0.05013410026820054,259.77716081196
0.05013430026860054,259.7764047034795
0.05013450026900054,259.7756490561941
0.05013470026940054,259.7748938701313
0.05013490026980054,259.7741391453183
0.050135100270200544,259.7733848817826
0.05013530027060054,259.7726310795514
0.05013550027100054,259.77187773865217
0.050135700271400546,259.77112485911215
0.050135900271800544,259.77037244095874
0.05013610027220054,259.76962048421933
0.05013630027260055,259.7688689889212
0.050136500273000546,259.7681179550917
0.05013670027340055,259.76736738275827
0.05013690027380055,259.7666172719482
0.05013710027420055,259.76586762268875
0.05013730027460055,259.76511843500737
0.05013750027500055,259.7643697089314
0.05013770027540055,259.7636214444882
0.050137900275800555,259.762873641705
0.05013810027620055,259.76212630060934
0.05013830027660055,259.7613794212284
0.05013850027700056,259.76063300358965
0.050138700277400555,259.7598870477204
0.05013890027780056,259.7591415536479
0.05013910027820056,259.7583965213996
0.05013930027860056,259.75765195100286
0.05013950027900056,259.75690784248496
0.05013970027940056,259.75616419587334
0.05013990027980056,259.75542101119527
0.050140100280200564,259.75467828847803
0.05014030028060056,259.75393602774915
0.05014050028100056,259.7531942290359
0.050140700281400566,259.75245289236557
0.050140900281800564,259.75171201776556
0.05014110028220057,259.7509716052632
0.05014130028260057,259.75023165488585
0.050141500283000566,259.74949216666084
0.05014170028340057,259.7487531406156
0.05014190028380057,259.74801457677734
0.05014210028420057,259.7472764751735
0.05014230028460057,259.7465388358314
0.05014250028500057,259.7458016587784
0.05014270028540057,259.74506494404187
0.050142900285800575,259.7443286916491
0.05014310028620057,259.7435929016275
0.05014330028660058,259.74285757400435
0.05014350028700058,259.7421227088071
0.050143700287400575,259.74138830606296
0.05014390028780058,259.74065436579934
0.05014410028820058,259.7399208880436
0.05014430028860058,259.73918787282315
0.05014450028900058,259.73845532016526
0.05014470028940058,259.7377232300973
0.05014490028980058,259.7369916026466
0.050145100290200584,259.7362604378405
0.05014530029060058,259.7355297357064
0.05014550029100058,259.7347994962716
0.050145700291400586,259.7340697195634
0.050145900291800584,259.7333404056093
0.05014610029220059,259.73261155443646
0.05014630029260059,259.7318831660724
0.050146500293000586,259.7311552405444
0.05014670029340059,259.7304277778798
0.05014690029380059,259.72970077810595
0.05014710029420059,259.72897424125017
0.05014730029460059,259.72824816733987
0.05014750029500059,259.72752255640233
0.05014770029540059,259.726797408465
0.050147900295800595,259.7260727235551
0.05014810029620059,259.72534850170007
0.0501483002966006,259.7246247429272
0.050148500297000596,259.72390144726387
0.050148700297400595,259.72317861473744
0.0501489002978006,259.7224562453752
0.0501491002982006,259.7217343392046
0.050149300298600596,259.7210128962529
0.0501495002990006,259.72029191654747
0.0501497002994006,259.7195714001157
0.0501499002998006,259.7188513469848
0.050150100300200603,259.7181317571823
0.0501503003006006,259.71741263073545
0.05015050030100061,259.71669396767163
0.050150700301400605,259.71597576801815
0.050150900301800604,259.7152580318024
0.05015110030220061,259.7145407590517
0.05015130030260061,259.7138239497934
0.050151500303000605,259.71310760405487
0.05015170030340061,259.7123917218634
0.05015190030380061,259.71167630324646
0.05015210030420061,259.71096134823125
0.05015230030460061,259.71024685684523
0.05015250030500061,259.7095328291157
0.050152700305400616,259.70881926506996
0.050152900305800614,259.70810616473545
0.05015310030620061,259.7073935281395
0.05015330030660062,259.7066813553094
0.050153500307000616,259.7059696462726
0.050153700307400614,259.7052584010563
0.05015390030780062,259.70454761968796
0.05015410030820062,259.7038373021949
0.050154300308600616,259.7031274486045
0.05015450030900062,259.70241805894403
0.05015470030940062,259.7017091332409
0.05015490030980062,259.7010006715225
0.05015510031020062,259.700292673816
0.05015530031060062,259.69958514014894
0.05015550031100063,259.6988780705486
0.050155700311400625,259.69817146504226
0.05015590031180062,259.6974653236574
0.05015610031220063,259.69675964642124
0.05015630031260063,259.69605443336127
0.050156500313000625,259.6953496845047
0.05015670031340063,259.69464539987894
0.05015690031380063,259.6939415795113
0.05015710031420063,259.6932382234292
0.05015730031460063,259.69253533165994
0.05015750031500063,259.69183290423086
0.050157700315400636,259.6911309411693
0.050157900315800634,259.6904294425027
0.05015810031620063,259.6897284082583
0.05015830031660064,259.6890278384635
0.050158500317000636,259.6883277331456
0.050158700317400634,259.68762809233203
0.05015890031780064,259.6869289160501
0.05015910031820064,259.6862302043271
0.050159300318600636,259.68553195719045
0.05015950031900064,259.68483417466746
0.05015970031940064,259.6841368567855
0.050159900319800645,259.68344000357195
0.05016010032020064,259.68274361505405
0.05016030032060064,259.68204769125924
0.050160500321000646,259.68135223221486
0.050160700321400645,259.68065723794825
0.05016090032180064,259.67996270848676
0.05016110032220065,259.6792686438577
0.050161300322600647,259.67857504408846
0.050161500323000645,259.67788190920635
0.05016170032340065,259.67718923923877
0.05016190032380065,259.676497034213
0.050162100324200654,259.6758052941565
0.05016230032460065,259.6751140190965
0.05016250032500065,259.6744232090604
0.050162700325400655,259.67373286407553
0.050162900325800654,259.6730429841693
0.05016310032620065,259.67235356936897
0.05016330032660066,259.6716646197019
0.050163500327000655,259.67097613519553
0.050163700327400654,259.67028811587716
0.05016390032780066,259.669600561774
0.05016410032820066,259.66891347291363
0.050164300328600656,259.6682268493233
0.05016450032900066,259.66754069103024
0.05016470032940066,259.666854998062
0.050164900329800664,259.6661697704457
0.05016510033020066,259.665485008209
0.05016530033060066,259.6648007113789
0.050165500331000666,259.664116879983
0.050165700331400664,259.66343351404856
0.05016590033180066,259.66275061360295
0.05016610033220067,259.66206817867345
0.050166300332600666,259.66138620928746
0.050166500333000665,259.66070470547237
0.05016670033340067,259.6600236672554
0.05016690033380067,259.6593430946641
0.05016710033420067,259.6586629877256
0.05016730033460067,259.6579833464674
0.05016750033500067,259.6573041709168
0.050167700335400675,259.6566254611011
0.05016790033580067,259.6559472170477
0.05016810033620067,259.655269438784
0.05016830033660068,259.6545921263372
0.050168500337000675,259.65391527973475
0.050168700337400673,259.653238899004
0.05016890033780068,259.6525629841723
0.05016910033820068,259.65188753526695
0.05016930033860068,259.65121255231537
0.05016950033900068,259.6505380353448
0.05016970033940068,259.6498639843827
0.050169900339800684,259.64919039945636
0.05017010034020068,259.6485172805931
0.05017030034060068,259.6478446278204
0.050170500341000686,259.6471724411655
0.050170700341400684,259.6465007206557
0.05017090034180068,259.64582946631845
0.05017110034220069,259.645158678181
0.050171300342600686,259.6444883562708
0.05017150034300069,259.64381850061517
0.05017170034340069,259.6431491112414
0.05017190034380069,259.64248018817693
0.05017210034420069,259.641811731449
0.05017230034460069,259.6411437410851
0.05017250034500069,259.64047621711245
0.050172700345400695,259.6398091595584
0.05017290034580069,259.63914256845044
0.05017310034620069,259.63847644381576
0.0501733003466007,259.6378107856817
0.050173500347000695,259.6371455940758
0.05017370034740069,259.6364808690252
0.0501739003478007,259.63581661055736
0.0501741003482007,259.6351528186996
0.0501743003486007,259.63448949347924
0.0501745003490007,259.6338266349237
0.0501747003494007,259.63316424306026
0.050174900349800704,259.6325023179163
0.0501751003502007,259.6318408595191
0.0501753003506007,259.63117986789615
0.050175500351000706,259.6305193430747
0.050175700351400704,259.6298592850821
0.0501759003518007,259.6291996939457
0.05017610035220071,259.62854056969286
0.050176300352600706,259.6278819123509
0.05017650035300071,259.62722372194725
0.05017670035340071,259.6265659985092
0.05017690035380071,259.62590874206404
0.05017710035420071,259.62525195263925
0.05017730035460071,259.62459563026204
0.05017750035500071,259.62393977495987
0.050177700355400714,259.62328438676
0.05017790035580071,259.6226294656899
0.05017810035620071,259.6219750117768
0.050178300356600716,259.6213210250481
0.050178500357000715,259.62066750553106
0.05017870035740072,259.62001445325313
0.05017890035780072,259.6193618682417
0.050179100358200716,259.61870975052403
0.05017930035860072,259.6180581001274
0.05017950035900072,259.61740691707934
0.05017970035940072,259.6167562014071
0.05017990035980072,259.61610595313795
0.05018010036020072,259.6154561722994
0.05018030036060072,259.6148068589187
0.050180500361000725,259.6141580130232
0.050180700361400724,259.61350963464025
0.05018090036180073,259.6128617237972
0.05018110036220073,259.61221428052147
0.050181300362600725,259.6115673048403
0.05018150036300073,259.6109207967811
0.05018170036340073,259.61027475637115
0.05018190036380073,259.60962918363794
0.05018210036420073,259.60898407860867
0.05018230036460073,259.60833944131076
0.05018250036500073,259.60769527177155
0.050182700365400734,259.60705157001837
0.05018290036580073,259.60640833607863
0.05018310036620073,259.6057655699796
0.050183300366600736,259.6051232717486
0.050183500367000734,259.6044814414131
0.05018370036740074,259.60384007900035
0.05018390036780074,259.60319918453774
0.050184100368200736,259.6025587580526
0.05018430036860074,259.60191879957233
0.05018450036900074,259.6012793091242
0.05018470036940074,259.60064028673565
0.05018490036980074,259.6000017324339
0.05018510037020074,259.5993636462464
0.05018530037060074,259.5987260282005
0.050185500371000745,259.5980888783234
0.05018570037140074,259.5974521966426
0.05018590037180075,259.5968159831855
0.05018610037220075,259.5961802379793
0.050186300372600745,259.5955449610514
0.05018650037300075,259.5949101524292
0.05018670037340075,259.5942758121399
0.05018690037380075,259.59364194021106
0.05018710037420075,259.59300853666986
0.05018730037460075,259.5923756015437
0.05018750037500075,259.59174313486
0.050187700375400754,259.59111113664596
0.05018790037580075,259.5904796069291
0.05018810037620076,259.5898485457366
0.050188300376600756,259.5892179530959
0.050188500377000754,259.5885878290344
0.05018870037740076,259.5879581735793
0.05018890037780076,259.58732898675805
0.050189100378200756,259.5866996370357
0.05018930037860076,259.58606647232745
0.05018950037900076,259.5854337549785
0.05018970037940076,259.5848014849841
0.05018990037980076,259.58416966233943
0.05019010038020076,259.5835382870397
0.050190300380600766,259.58290735908014
0.050190500381000765,259.582276878456
0.05019070038140076,259.58164684516254
0.05019090038180077,259.5810172591948
0.050191100382200766,259.5803881205481
0.050191300382600765,259.57975942921763
0.05019150038300077,259.5791311851986
0.05019170038340077,259.5785033884861
0.05019190038380077,259.5778760390755
0.05019210038420077,259.5772491369617
0.05019230038460077,259.57662268214017
0.05019250038500077,259.57599667460596
0.050192700385400774,259.5753711143542
0.05019290038580077,259.5747460013801
0.05019310038620078,259.5741213356788
0.050193300386600775,259.5734971172455
0.050193500387000774,259.57287334607526
0.05019370038740078,259.57225002216336
0.05019390038780078,259.57162714550486
0.050194100388200776,259.57100471609493
0.05019430038860078,259.5703827339287
0.05019450038900078,259.5697611990012
0.05019470038940078,259.5691401113078
0.05019490038980078,259.5685194708434
0.05019510039020078,259.5678992776032
0.050195300390600786,259.5672795315823
0.050195500391000784,259.56666023277586
0.05019570039140078,259.56604138117893
0.05019590039180079,259.56542297678664
0.050196100392200786,259.5648050195941
0.050196300392600784,259.56418750959637
0.05019650039300079,259.56357044678856
0.05019670039340079,259.56295383116577
0.050196900393800786,259.56233766272305
0.05019710039420079,259.5617219414555
0.05019730039460079,259.5611066673582
0.050197500395000795,259.5604918404262
0.05019770039540079,259.5598774606546
0.05019790039580079,259.55926352803846
0.0501981003962008,259.55865004257276
0.050198300396600795,259.55803700425264
0.05019850039700079,259.55742441307314
0.0501987003974008,259.55681226902925
0.0501989003978008,259.5562005721161
0.050199100398200795,259.5555893223286
0.0501993003986008,259.5549785196619
0.0501995003990008,259.554368164111
0.050199700399400804,259.55375825567086
0.0501999003998008,259.5531487943366
0.0502001004002008,259.5525397801032
0.050200300400600806,259.5519312129656
0.050200500401000804,259.55132309291895
0.0502007004014008,259.5507154199581
0.05020090040180081,259.5501081940781
0.050201100402200806,259.54950141527405
0.050201300402600804,259.54889508354086
0.05020150040300081,259.5482891988734
0.05020170040340081,259.5476837612669
0.050201900403800806,259.54707877071615
0.05020210040420081,259.5464742272162
0.05020230040460081,259.545870130762
0.050202500405000815,259.5452664813485
0.05020270040540081,259.54466327897075
0.05020290040580081,259.54406052362356
0.05020310040620082,259.543458215302
0.050203300406600815,259.542856354001
0.05020350040700081,259.5422549397155
0.05020370040740082,259.54165397244043
0.05020390040780082,259.54105345217073
0.050204100408200815,259.54045337890136
0.05020430040860082,259.5398537526272
0.05020450040900082,259.5392545733432
0.050204700409400824,259.53865584104426
0.05020490040980082,259.5380575557254
0.05020510041020082,259.5374597173814
0.050205300410600825,259.5368623260072
0.050205500411000824,259.5362653815978
0.05020570041140082,259.535668884148
0.05020590041180083,259.5350728336527
0.050206100412200826,259.5344772301068
0.050206300412600824,259.53388207350525
0.05020650041300083,259.5332873638429
0.05020670041340083,259.5326931011146
0.05020690041380083,259.5320992853152
0.05020710041420083,259.5315059164397
0.05020730041460083,259.53091299448283
0.050207500415000834,259.53032051943956
0.05020770041540083,259.52972849130464
0.05020790041580083,259.529136910073
0.050208100416200836,259.5285457757395
0.050208300416600835,259.52795508829894
0.05020850041700083,259.5273648477462
0.05020870041740084,259.5267750540761
0.050208900417800836,259.52618570728345
0.05020910041820084,259.5255968073631
0.05020930041860084,259.52500835430993
0.05020950041900084,259.5244203481187
0.05020970041940084,259.52383278878426
0.05020990041980084,259.52324567630137
0.05021010042020084,259.52265901066494
0.050210300420600845,259.5220727918697
0.050210500421000843,259.5214870199104
0.05021070042140084,259.52090169478197
0.05021090042180085,259.52031681647907
0.050211100422200845,259.5197323849966
0.050211300422600844,259.5191484003293
0.05021150042300085,259.5185648624719
0.05021170042340085,259.51798177141933
0.05021190042380085,259.5173991271662
0.05021210042420085,259.5168169297073
0.05021230042460085,259.5162351790375
0.050212500425000854,259.51565387515143
0.05021270042540085,259.51507301804395
0.05021290042580085,259.51449260770977
0.050213100426200856,259.51391264414366
0.050213300426600854,259.5133331273403
0.05021350042700085,259.5127540572945
0.05021370042740086,259.51217543400094
0.050213900427800856,259.51159725745435
0.05021410042820086,259.5110195276495
0.05021430042860086,259.51044224458116
0.05021450042900086,259.50986540824397
0.05021470042940086,259.5092890186326
0.05021490042980086,259.5087130757419
0.05021510043020086,259.50813757956644
0.050215300430600865,259.50756253010104
0.05021550043100086,259.5069879273403
0.05021570043140086,259.5064137712789
0.05021590043180087,259.50584006191167
0.050216100432200865,259.5052667992332
0.05021630043260087,259.5046939832381
0.05021650043300087,259.5041216139212
0.05021670043340087,259.5035496912771
0.05021690043380087,259.50297821530046
0.05021710043420087,259.50240718598593
0.05021730043460087,259.50183660332823
0.050217500435000874,259.50126646732195
0.05021770043540087,259.5006967779618
0.05021790043580087,259.5001275352424
0.050218100436200876,259.4995587391584
0.050218300436600874,259.49899038970443
0.05021850043700088,259.49842248687514
0.05021870043740088,259.49785503066516
0.050218900437800876,259.49728802106915
0.05021910043820088,259.49672145808165
0.05021930043860088,259.4961553416973
0.05021950043900088,259.4955896719108
0.05021970043940088,259.4950244487167
0.05021990043980088,259.4944596721096
0.05022010044020088,259.49389534208416
0.050220300440600885,259.4933314586348
0.05022050044100088,259.4927680217564
0.05022070044140088,259.49220503144335
0.050220900441800886,259.4916424876903
0.050221100442200885,259.4910803904918
0.05022130044260089,259.4905187398424
0.05022150044300089,259.4899575357368
0.050221700443400887,259.48939677816946
0.05022190044380089,259.48883646713494
0.05022210044420089,259.4882766026279
0.05022230044460089,259.4877171846428
0.050222500445000894,259.48715821317427
0.05022270044540089,259.48659968821676
0.05022290044580089,259.4860416097649
0.050223100446200895,259.4854839778132
0.050223300446600894,259.48492679235625
0.0502235004470009,259.4843700533885
0.0502237004474009,259.4838137609045
0.050223900447800895,259.48325791489884
0.0502241004482009,259.48270251536593
0.0502243004486009,259.4821475623004
0.0502245004490009,259.48159305569664
0.0502247004494009,259.4810389955493
0.0502249004498009,259.48048538185276
0.0502251004502009,259.4799322146016
0.050225300450600904,259.47937949379025
0.0502255004510009,259.47882721941323
0.05022570045140091,259.47827539146505
0.050225900451800906,259.47772400994023
0.050226100452200904,259.47717307483316
0.05022630045260091,259.4766225861383
0.05022650045300091,259.47607254385025
0.050226700453400906,259.4755229479634
0.05022690045380091,259.47497379847215
0.05022710045420091,259.47442509537103
0.05022730045460091,259.4738768386545
0.05022750045500091,259.473329028317
0.05022770045540091,259.47278166435296
0.05022790045580092,259.47223474675684
0.050228100456200915,259.47168827552304
0.05022830045660091,259.4711422506461
0.05022850045700092,259.4705966721203
0.05022870045740092,259.4700515399402
0.050228900457800915,259.4695068541001
0.05022910045820092,259.4689626145945
0.05022930045860092,259.4684188214178
0.05022950045900092,259.4678754745644
0.05022970045940092,259.46733257402866
0.05022990045980092,259.46679011980507
0.05023010046020092,259.466248111888
0.050230300460600924,259.4657065502717
0.05023050046100092,259.4651654349508
0.05023070046140093,259.46462476591955
0.050230900461800926,259.4640845431723
0.050231100462200924,259.46354476670354
0.05023130046260093,259.4630054365075
0.05023150046300093,259.46246655257863
0.050231700463400926,259.46192811491136
0.05023190046380093,259.4613901234999
0.05023210046420093,259.4608525783387
0.05023230046460093,259.4603154794221
0.05023250046500093,259.45977882674435
0.05023270046540093,259.45924262029996
0.050232900465800936,259.45870686008317
0.050233100466200935,259.45817154608835
0.05023330046660093,259.45763667830977
0.05023350046700094,259.45710225674185
0.05023370046740094,259.4565682813788
0.050233900467800935,259.45603475221503
0.05023410046820094,259.4555016692448
0.05023430046860094,259.4549690324625
0.05023450046900094,259.45443684186233
0.05023470046940094,259.4539050974386
0.05023490046980094,259.4533737991857
0.050235100470200945,259.45284294709785
0.050235300470600944,259.45231254116936
0.05023550047100094,259.4517825813945
0.05023570047140095,259.4512530677676
0.050235900471800946,259.4507240002829
0.050236100472200944,259.45019537893467
0.05023630047260095,259.4496672037171
0.05023650047300095,259.44913947462464
0.050236700473400946,259.44861219165136
0.05023690047380095,259.44808535479166
0.05023710047420095,259.4475589640397
0.050237300474600954,259.4470330193897
0.05023750047500095,259.44650752083606
0.05023770047540095,259.4459824683729
0.050237900475800956,259.4454578619945
0.050238100476200954,259.444933701695
0.05023830047660095,259.44440998746876
0.05023850047700096,259.4438867193099
0.050238700477400956,259.4433638972127
0.050238900477800955,259.4428415211713
0.05023910047820096,259.44231959118
0.05023930047860096,259.441798107233
0.050239500479000956,259.4412770693244
0.05023970047940096,259.44075647744853
0.05023990047980096,259.4402363315995
0.050240100480200965,259.4397166317715
0.05024030048060096,259.43919737795875
0.05024050048100096,259.43867857015545
0.05024070048140097,259.4381602083557
0.050240900481800965,259.4376422925538
0.050241100482200964,259.4371248227438
0.05024130048260097,259.43660779891985
0.05024150048300097,259.4360912210762
0.050241700483400965,259.43557508920696
0.05024190048380097,259.4350594033063
0.05024210048420097,259.4345441633684
0.050242300484600974,259.4340293693873
0.05024250048500097,259.43351502135727
0.05024270048540097,259.4330011192724
0.050242900485800976,259.4324876631267
0.050243100486200974,259.4319746529145
0.05024330048660097,259.4314620886298
0.05024350048700098,259.43094997026674
0.050243700487400976,259.4304382978194
0.050243900487800974,259.429927071282
0.05024410048820098,259.4294162906486
0.05024430048860098,259.4289059559132
0.05024450048900098,259.42839606707
0.05024470048940098,259.4278866241131
0.05024490048980098,259.4273776270366
0.050245100490200985,259.4268690758345
0.05024530049060098,259.4263609705009
0.05024550049100098,259.42585331103004
0.05024570049140099,259.42534609741574
0.050245900491800985,259.4248393296523
0.05024610049220098,259.4243330077336
0.05024630049260099,259.4238271316538
0.05024650049300099,259.42332170140696
0.05024670049340099,259.42281671698714
0.05024690049380099,259.4223121783883
0.05024710049420099,259.42180808560465
0.050247300494600994,259.42130443863005
0.05024750049500099,259.42080123745865
0.05024770049540099,259.42029848208443
0.050247900495800996,259.4197961725015
0.050248100496200994,259.41929430870374
0.05024830049660099,259.4187928906853
0.050248500497001,259.41829191844016
0.050248700497400996,259.4177913919623
0.050248900497800994,259.4172913112458
0.050249100498201,259.4167916762845
0.050249300498601,259.4162924870726
0.050249500499001,259.415793743604
0.050249700499401,259.4152954458727
0.050249900499801,259.41479759387266
0.050250100500201005,259.4143001875979
0.050250300500601,259.4138032270424
0.050250500501001,259.41330671220015
0.050250700501401006,259.4128106430651
0.050250900501801005,259.4123150196312
0.050251100502201,259.4118198418924
0.05025130050260101,259.41132510984266
0.050251500503001006,259.41083082347603
0.05025170050340101,259.41033698278636
0.05025190050380101,259.4098435877676
0.05025210050420101,259.40935063841374
0.050252300504601013,259.4088581347187
0.05025250050500101,259.4083660766764
0.05025270050540101,259.4078744642807
0.050252900505801015,259.4073832975257
0.050253100506201014,259.4068925764052
0.05025330050660101,259.4064023009131
0.05025350050700102,259.4059124710434
0.050253700507401015,259.40542308678994
0.05025390050780102,259.4049341481466
0.05025410050820102,259.4044456551074
0.05025430050860102,259.40395760766614
0.05025450050900102,259.4034700058167
0.05025470050940102,259.40298284955304
0.05025490050980102,259.402496138869
0.050255100510201024,259.40200987375846
0.05025530051060102,259.4015240542153
0.05025550051100102,259.4010386802334
0.050255700511401026,259.4005537518066
0.050255900511801024,259.4000692689288
0.05025610051220103,259.39958523159385
0.05025630051260103,259.3991016397956
0.050256500513001026,259.3986184935279
0.05025670051340103,259.39813579278456
0.05025690051380103,259.3976535375595
0.05025710051420103,259.3971717278465
0.05025730051460103,259.39669036363944
0.05025750051500103,259.3962094449321
0.05025770051540103,259.3957289717183
0.050257900515801035,259.3952489439919
0.05025810051620103,259.39476936174674
0.05025830051660103,259.39429022497654
0.05025850051700104,259.3938115336752
0.050258700517401035,259.3933332878365
0.05025890051780104,259.39285548745426
0.05025910051820104,259.39237813252225
0.05025930051860104,259.39190122303427
0.05025950051900104,259.39142475898404
0.05025970051940104,259.39094874036545
0.05025990051980104,259.3904731671723
0.050260100520201044,259.3899980393982
0.05026030052060104,259.3895233570371
0.05026050052100104,259.3890491200827
0.050260700521401046,259.38857532852876
0.050260900521801044,259.388101982369
0.05026110052220105,259.38762908159725
0.05026130052260105,259.38715662620723
0.050261500523001046,259.38668461619267
0.05026170052340105,259.3862130515473
0.05026190052380105,259.385741932265
0.05026210052420105,259.3852712583393
0.05026230052460105,259.38480102976405
0.05026250052500105,259.38433124653295
0.05026270052540105,259.38386190863974
0.050262900525801055,259.3833930160781
0.05026310052620105,259.3829245688418
0.05026330052660106,259.3824565669245
0.050263500527001057,259.3819890103199
0.050263700527401055,259.3815218990218
0.05026390052780106,259.38105523302374
0.05026410052820106,259.38058901231955
0.05026430052860106,259.3801232369029
0.05026450052900106,259.37965790676736
0.05026470052940106,259.37919302190676
0.05026490052980106,259.3787285823147
0.050265100530201064,259.3782645879848
0.05026530053060106,259.3778010389109
0.05026550053100107,259.3773379350865
0.050265700531401065,259.3768752765053
0.050265900531801064,259.376413063161
0.05026610053220107,259.37595129504723
0.05026630053260107,259.37548997215765
0.050266500533001066,259.3750290944859
0.05026670053340107,259.3745686620256
0.05026690053380107,259.3741086747704
0.05026710053420107,259.3736491327139
0.05026730053460107,259.3731900358498
0.05026750053500107,259.3727313841717
0.05026770053540107,259.37227317767315
0.050267900535801074,259.37181541634783
0.05026810053620107,259.37135810018935
0.05026830053660108,259.37090122919125
0.050268500537001076,259.37044480334725
0.050268700537401075,259.3699888226509
0.05026890053780108,259.3695332870957
0.05026910053820108,259.3690781966754
0.050269300538601076,259.36862355138345
0.05026950053900108,259.3681693512135
0.05026970053940108,259.36771559615914
0.05026990053980108,259.36726228621393
0.05027010054020108,259.3668094213714
0.05027030054060108,259.36635700162515
0.05027050054100109,259.36590502696873
0.050270700541401085,259.3654534973957
0.050270900541801083,259.3650024128997
0.05027110054220109,259.3645517734741
0.05027130054260109,259.36410157911257
0.050271500543001085,259.36365182980865
0.05027170054340109,259.36320252555583
0.05027190054380109,259.3627536663477
0.05027210054420109,259.3623052521777
0.05027230054460109,259.36185728303946
0.05027250054500109,259.3614097589264
0.050272700545401096,259.3609626798321
0.050272900545801094,259.36051604575005
0.05027310054620109,259.36006985667376
0.0502733005466011,259.35962411259675
0.050273500547001096,259.3591788135125
0.050273700547401094,259.35873395941445
0.0502739005478011,259.3582895502962
0.0502741005482011,259.3578455861512
0.050274300548601096,259.35740206697295
0.0502745005490011,259.35695899275487
0.0502747005494011,259.35651636349047
0.050274900549801105,259.35607417917316
0.0502751005502011,259.3556324397965
0.0502753005506011,259.35519114535396
0.05027550055100111,259.3547502958389
0.050275700551401105,259.3543098912449
0.0502759005518011,259.35386993156527
0.05027610055220111,259.3534304167935
0.05027630055260111,259.35299134692315
0.050276500553001105,259.3525527219475
0.05027670055340111,259.35211454186003
0.05027690055380111,259.3516768066542
0.05027710055420111,259.35123951632346
0.05027730055460111,259.3508026708612
0.05027750055500111,259.35036627026074
0.050277700555401116,259.34993031451563
0.050277900555801114,259.3494948036192
0.05027810055620111,259.34905973756497
0.05027830055660112,259.34862511634617
0.050278500557001116,259.34819093995634
0.050278700557401114,259.34775720838877
0.05027890055780112,259.34732392163687
0.05027910055820112,259.3468910796941
0.050279300558601116,259.34645868255376
0.05027950055900112,259.34602673020925
0.05027970055940112,259.34559522265397
0.050279900559801124,259.3451641598812
0.05028010056020112,259.3447335418844
0.05028030056060112,259.3443033686569
0.050280500561001126,259.343873640192
0.050280700561401125,259.34344435648313
0.05028090056180112,259.3430155175236
0.05028110056220113,259.34258712330677
0.050281300562601126,259.34215917382596
0.050281500563001125,259.3417316690745
0.05028170056340113,259.34130460904566
0.05028190056380113,259.34087799373293
0.05028210056420113,259.3404518231295
0.05028230056460113,259.3400260972287
0.05028250056500113,259.3396008160239
0.050282700565401135,259.3391759795084
0.050282900565801134,259.33875158767546
0.05028310056620113,259.3383276405184
0.05028330056660114,259.33790413803047
0.050283500567001135,259.33748108020507
0.050283700567401134,259.33705846703543
0.05028390056780114,259.3366362985148
0.05028410056820114,259.33621457463653
0.05028430056860114,259.33579329539384
0.05028450056900114,259.33537246078004
0.05028470056940114,259.3349520707884
0.050284900569801144,259.3345321254121
0.05028510057020114,259.33411262464455
0.05028530057060114,259.3336935684789
0.050285500571001146,259.33327495690844
0.050285700571401144,259.3328567899264
0.05028590057180114,259.33243906752597
0.05028610057220115,259.3320217897005
0.050286300572601146,259.33160495644313
0.050286500573001144,259.3311885677471
0.05028670057340115,259.33077262360575
0.05028690057380115,259.33035712401215
0.05028710057420115,259.3299420689596
0.05028730057460115,259.32952745844136
0.05028750057500115,259.32911329245053
0.050287700575401155,259.3286995709804
0.05028790057580115,259.3282862940241
0.05028810057620115,259.32787346157494
0.05028830057660116,259.32746107362595
0.050288500577001155,259.32704913017045
0.05028870057740115,259.3266376312016
0.05028890057780116,259.3262265767126
0.05028910057820116,259.32581596669655
0.05028930057860116,259.32540580114664
0.05028950057900116,259.3249960800561
0.05028970057940116,259.3245868034181
