time,outputs
0.045905091810183624,263.10098767656564
0.04590529181058362,263.099166084679
0.04590549181098362,263.09734470308223
0.045905691811383625,263.09552353190867
0.045905891811783624,263.0937025712918
0.04590609181218363,263.0918818213646
0.04590629181258363,263.0900612822606
0.045906491812983626,263.0882409541129
0.04590669181338363,263.0864208370547
0.04590689181378363,263.08460093121914
0.04590709181418363,263.08278123673944
0.04590729181458363,263.0809617537485
0.04590749181498363,263.07914248237967
0.04590769181538363,263.0773234227658
0.045907891815783634,263.0755045750399
0.04590809181618363,263.073685939335
0.04590829181658364,263.071867515784
0.045908491816983636,263.0700493045199
0.045908691817383634,263.0682313056756
0.04590889181778364,263.0664135193839
0.04590909181818364,263.06459594577774
0.045909291818583636,263.06277858498987
0.04590949181898364,263.06096143715297
0.04590969181938364,263.05914450239993
0.04590989181978364,263.0573277808635
0.04591009182018364,263.05551127267614
0.04591029182058364,263.05369497797074
0.04591049182098365,263.05187889687977
0.045910691821383645,263.05006302953603
0.04591089182178364,263.04824737607197
0.04591109182218365,263.04643193662014
0.04591129182258365,263.0446167113131
0.045911491822983645,263.0428017002833
0.04591169182338365,263.0409869036631
0.04591189182378365,263.0391723215851
0.04591209182418365,263.03735795418163
0.04591229182458365,263.03554380158494
0.04591249182498365,263.03372986392753
0.045912691825383656,263.03191614134164
0.045912891825783654,263.03010263395964
0.04591309182618365,263.0282893419137
0.04591329182658366,263.026476265336
0.045913491826983656,263.02466340435876
0.045913691827383654,263.0228507591142
0.04591389182778366,263.0210383297344
0.04591409182818366,263.01922611635143
0.045914291828583656,263.01741411909745
0.04591449182898366,263.01560233810443
0.04591469182938366,263.0137907735045
0.04591489182978366,263.0119794254296
0.04591509183018366,263.0101682940116
0.04591529183058366,263.00835737938246
0.04591549183098367,263.0065466816741
0.045915691831383665,263.00473620101843
0.04591589183178366,263.0029259375473
0.04591609183218367,263.0011158913923
0.04591629183258367,262.99930606268555
0.045916491832983665,262.9974964515586
0.04591669183338367,262.9956870581432
0.04591689183378367,262.99387788257104
0.04591709183418367,262.9920689249738
0.04591729183458367,262.9902601854831
0.04591749183498367,262.98845166423064
0.045917691835383675,262.9866433613478
0.045917891835783674,262.98483527696624
0.04591809183618367,262.9830274112175
0.04591829183658368,262.981219764233
0.045918491836983676,262.97941233614426
0.045918691837383674,262.9776051270827
0.04591889183778368,262.97579813717965
0.04591909183818368,262.9739913665666
0.045919291838583676,262.9721848153749
0.04591949183898368,262.9703784837356
0.04591969183938368,262.9685723717802
0.045919891839783684,262.96676647963994
0.04592009184018368,262.964960807446
0.04592029184058368,262.9631553553296
0.045920491840983686,262.9613501234219
0.045920691841383685,262.95954511185397
0.04592089184178368,262.957740320757
0.04592109184218369,262.95593575026203
0.045921291842583686,262.95413140050016
0.045921491842983685,262.9523272716023
0.04592169184338369,262.95052336369946
0.04592189184378369,262.9487196769227
0.04592209184418369,262.9469162114027
0.04592229184458369,262.9451129672707
0.04592249184498369,262.9433099446573
0.045922691845383695,262.94150714369346
0.045922891845783693,262.93970456450995
0.04592309184618369,262.93790220723764
0.0459232918465837,262.93610007200715
0.045923491846983695,262.9342981589492
0.045923691847383694,262.9324964681946
0.0459238918477837,262.9306949998738
0.0459240918481837,262.9288937541177
0.045924291848583695,262.92709273105686
0.0459244918489837,262.92529193082163
0.0459246918493837,262.9234913535428
0.045924891849783704,262.9216909993507
0.0459250918501837,262.9198908683759
0.0459252918505837,262.9180909607489
0.045925491850983706,262.91629127659996
0.045925691851383704,262.9144918160597
0.0459258918517837,262.91269257925836
0.04592609185218371,262.91089356632625
0.045926291852583706,262.90909477739376
0.045926491852983704,262.90729621259106
0.04592669185338371,262.90549787204844
0.04592689185378371,262.90369975589624
0.04592709185418371,262.90190186426446
0.04592729185458371,262.90010419728344
0.04592749185498371,262.8983067550832
0.045927691855383715,262.89650953779375
0.04592789185578371,262.89471254554536
0.04592809185618371,262.89291577846797
0.04592829185658372,262.8911192366915
0.045928491856983715,262.88932292034616
0.04592869185738371,262.88752682956175
0.04592889185778372,262.88573096446817
0.04592909185818372,262.8839353251954
0.04592929185858372,262.8821399118732
0.04592949185898372,262.8803447246315
0.04592969185938372,262.8785497636001
0.045929891859783724,262.8767550289087
0.04593009186018372,262.8749605206871
0.04593029186058372,262.8731662390651
0.045930491860983726,262.8713721841721
0.045930691861383724,262.86957835613805
0.04593089186178372,262.8677847550925
0.04593109186218373,262.8659913811649
0.045931291862583726,262.86419823448506
0.04593149186298373,262.86240531518234
0.04593169186338373,262.8606126233863
0.04593189186378373,262.85882015922647
0.04593209186418373,262.8570279228322
0.04593229186458373,262.855235914333
0.04593249186498373,262.8534441338582
0.045932691865383735,262.8516525815371
0.04593289186578373,262.8498612574992
0.04593309186618373,262.8480701618737
0.045933291866583736,262.8462792947898
0.045933491866983735,262.8444886563768
0.04593369186738373,262.84269824676403
0.04593389186778374,262.8409080660805
0.045934091868183737,262.83911811445546
0.04593429186858374,262.8373283920179
0.04593449186898374,262.83553889889714
0.04593469186938374,262.8337496352221
0.045934891869783744,262.83196060112175
0.04593509187018374,262.83017179672527
0.04593529187058374,262.8283832221615
0.045935491870983745,262.8265948775594
0.045935691871383744,262.8248067630479
0.04593589187178374,262.8230188787559
0.04593609187218375,262.8212312248122
0.045936291872583745,262.81944380134576
0.04593649187298375,262.81765660848515
0.04593669187338375,262.8158696463594
0.04593689187378375,262.81408291509706
0.04593709187418375,262.81229641482685
0.04593729187458375,262.8105101456776
0.04593749187498375,262.80872410777783
0.045937691875383754,262.8069383012561
0.04593789187578375,262.8051527262411
0.04593809187618375,262.8033673828614
0.045938291876583756,262.80158227124537
0.045938491876983754,262.7997973915217
0.04593869187738376,262.7980127438187
0.04593889187778376,262.79622832826493
0.045939091878183756,262.79444414498874
0.04593929187858376,262.7926601941185
0.04593949187898376,262.7908764757827
0.04593969187938376,262.78909299010945
0.04593989187978376,262.78730973722713
0.04594009188018376,262.7855267172641
0.04594029188058376,262.78374393034846
0.045940491880983765,262.7819613766084
0.04594069188138376,262.7801790561722
0.04594089188178377,262.77839696916783
0.04594109188218377,262.7766151157236
0.045941291882583765,262.7748334959675
0.04594149188298377,262.7730521100275
0.04594169188338377,262.7712709580317
0.04594189188378377,262.7694900401082
0.04594209188418377,262.7677093563848
0.04594229188458377,262.7659289069895
0.04594249188498377,262.7641486920502
0.045942691885383774,262.76236871169465
0.04594289188578377,262.76058896605093
0.04594309188618377,262.7588094552467
0.045943291886583776,262.75703017940975
0.045943491886983774,262.75525113866786
0.04594369188738378,262.7534723331487
0.04594389188778378,262.7516937629801
0.045944091888183776,262.7499154282896
0.04594429188858378,262.7481373292049
0.04594449188898378,262.7463594658536
0.04594469188938378,262.7445818383632
0.04594489188978378,262.74280444686127
0.04594509189018378,262.7410272914754
0.04594529189058378,262.73925037233306
0.045945491890983785,262.73747368956157
0.04594569189138378,262.73569724328854
0.04594589189178379,262.73392103364114
0.04594609189218379,262.732145060747
0.045946291892583785,262.73036932473326
0.04594649189298379,262.7285938257273
0.04594669189338379,262.7268185638564
0.04594689189378379,262.7250435392478
0.04594709189418379,262.7232687520287
0.04594729189458379,262.7214942023263
0.04594749189498379,262.7197198902678
0.045947691895383794,262.7179458159802
0.04594789189578379,262.71617197959074
0.0459480918961838,262.7143983812263
0.045948291896583796,262.71262502101416
0.045948491896983794,262.7108518990812
0.0459486918973838,262.7090790155543
0.0459488918977838,262.7073063705606
0.045949091898183796,262.7055339642269
0.0459492918985838,262.7037617966801
0.0459494918989838,262.7019898680471
0.0459496918993838,262.70021817845475
0.0459498918997838,262.6984467280297
0.0459500919001838,262.69667551689884
0.045950291900583806,262.6949045451889
0.045950491900983804,262.6931338130266
0.0459506919013838,262.6913633205385
0.04595089190178381,262.6895930678514
0.045951091902183806,262.6878230550918
0.045951291902583805,262.6860532823864
0.04595149190298381,262.6842837498616
0.04595169190338381,262.68251445764406
0.045951891903783806,262.68074540586025
0.04595209190418381,262.67897659463654
0.04595229190458381,262.67720802409957
0.04595249190498381,262.67543969437565
0.04595269190538381,262.67367160559104
0.04595289190578381,262.67190375787226
0.04595309190618382,262.6701361513455
0.045953291906583815,262.6683687861372
0.045953491906983814,262.66660166237347
0.04595369190738382,262.6648347801805
0.04595389190778382,262.6630681396847
0.045954091908183815,262.6613017410121
0.04595429190858382,262.6595355842888
0.04595449190898382,262.657769669641
0.04595469190938382,262.65600399719483
0.04595489190978382,262.6542385670761
0.04595509191018382,262.65247337941105
0.045955291910583826,262.65070843432557
0.045955491910983824,262.6489437319457
0.04595569191138382,262.6471792723973
0.04595589191178383,262.6454150558062
0.045956091912183826,262.64365108229845
0.045956291912583824,262.64188735199974
0.04595649191298383,262.6401238650359
0.04595669191338383,262.6383606215328
0.045956891913783826,262.6365976216161
0.04595709191418383,262.6348348654115
0.04595729191458383,262.6330723530448
0.045957491914983835,262.6313100846415
0.04595769191538383,262.62954806032735
0.04595789191578383,262.62778628022795
0.04595809191618384,262.62602474446874
0.045958291916583835,262.62426345317544
0.04595849191698383,262.6225024064735
0.04595869191738384,262.6207416044882
0.04595889191778384,262.61898104734524
0.045959091918183835,262.61722073517
0.04595929191858384,262.61546066808774
0.04595949191898384,262.6137008462239
0.045959691919383844,262.6119412697037
0.04595989191978384,262.61018193865266
0.04596009192018384,262.6084228531959
0.045960291920583846,262.6066640134586
0.045960491920983844,262.6049054195662
0.04596069192138384,262.60314707164366
0.04596089192178385,262.6013889698161
0.045961091922183846,262.5996311142088
0.045961291922583844,262.5978735049468
0.04596149192298385,262.5961161421551
0.04596169192338385,262.5943590259588
0.045961891923783846,262.5926021564828
0.04596209192418385,262.5908455338521
0.04596229192458385,262.58908915819165
0.045962491924983855,262.58733302962634
0.04596269192538385,262.5855771482811
0.04596289192578385,262.5838215142808
0.045963091926183856,262.5820661277501
0.045963291926583855,262.580310988814
0.04596349192698385,262.57855609759713
0.04596369192738386,262.5768014542241
0.045963891927783856,262.5750470588198
0.045964091928183855,262.5732929115088
0.04596429192858386,262.57153901241577
0.04596449192898386,262.5697853616653
0.045964691929383864,262.5680319593819
0.04596489192978386,262.5662788056903
0.04596509193018386,262.5645259007148
0.045965291930583865,262.56277324457994
0.045965491930983864,262.5610208374103
0.04596569193138386,262.5592686793302
0.04596589193178387,262.5575167704641
0.045966091932183865,262.5557651109363
0.045966291932583864,262.55401370087117
0.04596649193298387,262.55226254039286
0.04596669193338387,262.5505116296258
0.04596689193378387,262.54876096869424
0.04596709193418387,262.5470105577224
0.04596729193458387,262.5452603968344
0.045967491934983874,262.54351048615433
0.04596769193538387,262.5417608258065
0.04596789193578387,262.5400114159149
0.045968091936183876,262.53826225660345
0.045968291936583874,262.5365133479964
0.04596849193698387,262.5347646902177
0.04596869193738388,262.5330162833912
0.045968891937783876,262.531268127641
0.04596909193818388,262.52952022309086
0.04596929193858388,262.52777256986485
0.04596949193898388,262.5260251680867
0.04596969193938388,262.52427801788014
0.04596989193978388,262.5225311193691
0.04597009194018388,262.52078447267735
0.045970291940583885,262.5190380779285
0.04597049194098388,262.5172919352463
0.04597069194138388,262.5155460447545
0.04597089194178389,262.5138004065766
0.045971091942183885,262.5120550208363
0.04597129194258388,262.51030988765723
0.04597149194298389,262.50856500716276
0.04597169194338389,262.50682037947655
0.04597189194378389,262.505076004722
0.04597209194418389,262.5033318830227
0.04597229194458389,262.50158801450203
0.045972491944983894,262.49984439928323
0.04597269194538389,262.49810103748985
0.04597289194578389,262.49635792924516
0.045973091946183896,262.4946150746724
0.045973291946583894,262.49287247389503
0.04597349194698389,262.4911301270362
0.0459736919473839,262.48938803421896
0.045973891947783896,262.4876461955667
0.0459740919481839,262.48590461120244
0.0459742919485839,262.4841632812495
0.0459744919489839,262.4824222058308
0.0459746919493839,262.4806813850694
0.0459748919497839,262.4789408190884
0.0459750919501839,262.4772005080108
0.045975291950583905,262.4754604519595
0.0459754919509839,262.4737206510576
0.0459756919513839,262.47198110542786
0.045975891951783907,262.47024181519316
0.045976091952183905,262.46850278047646
0.04597629195258391,262.4667640014005
0.04597649195298391,262.46502547808814
0.04597669195338391,262.4632872106621
0.04597689195378391,262.46154919924504
0.04597709195418391,262.45981144395984
0.04597729195458391,262.45807394492897
0.045977491954983914,262.45633670227517
0.04597769195538391,262.4545997161211
0.04597789195578391,262.4528629865892
0.045978091956183915,262.451126513802
0.045978291956583914,262.44939029788225
0.04597849195698392,262.4476543389522
0.04597869195738392,262.44591863713447
0.045978891957783916,262.4441831925514
0.04597909195818392,262.44244800532533
0.04597929195858392,262.44071307557874
0.04597949195898392,262.4389784034339
0.04597969195938392,262.4372439890131
0.04597989195978392,262.4355098324387
0.04598009196018392,262.43377593383286
0.045980291960583924,262.43204229331775
0.04598049196098392,262.43030891101574
0.04598069196138392,262.4285757870489
0.045980891961783926,262.4268429215392
0.045981091962183925,262.42511031460896
0.04598129196258393,262.42337796638003
0.04598149196298393,262.4216458769746
0.045981691963383926,262.41991404651463
0.04598189196378393,262.418182475122
0.04598209196418393,262.41645116291886
0.04598229196458393,262.41472011002696
0.04598249196498393,262.4129893165681
0.04598269196538393,262.41125878266433
0.04598289196578393,262.4095285084374
0.045983091966183935,262.407798494009
0.045983291966583933,262.406068739501
0.04598349196698394,262.40433924503503
0.04598369196738394,262.4026100107329
0.045983891967783935,262.4008810367162
0.04598409196818394,262.3991523231066
0.04598429196858394,262.3974238700257
0.04598449196898394,262.3956956775951
0.04598469196938394,262.3939677459362
0.04598489196978394,262.3922400751707
0.04598509197018394,262.39051266542003
0.045985291970583944,262.38878551680557
0.04598549197098394,262.38705862944886
0.04598569197138395,262.38533200347115
0.045985891971783946,262.3836056389939
0.045986091972183944,262.38187953613846
0.04598629197258395,262.380153695026
0.04598649197298395,262.378428115778
0.045986691973383946,262.3767027985155
0.04598689197378395,262.3749777433598
0.04598709197418395,262.3732529504321
0.04598729197458395,262.3715284198535
0.04598749197498395,262.3698041517451
0.04598769197538395,262.36808014622807
0.04598789197578396,262.36635640342337
0.045988091976183955,262.3646329234521
0.04598829197658395,262.3629097064353
0.04598849197698396,262.3611867524937
0.04598869197738396,262.35946406174855
0.045988891977783955,262.3577416343206
0.04598909197818396,262.35601947033064
0.04598929197858396,262.35429756989964
0.04598949197898396,262.3525759331484
0.04598969197938396,262.3508545601976
0.04598989197978396,262.34913345116814
0.04599009198018396,262.3474126061807
0.045990291980583964,262.34569202535585
0.04599049198098396,262.3439717088144
0.04599069198138397,262.34225165667686
0.045990891981783966,262.34053186906397
0.045991091982183964,262.33881234609623
0.04599129198258397,262.3370930878941
0.04599149198298397,262.33537409457824
0.045991691983383966,262.33365536626906
0.04599189198378397,262.3319369030869
0.04599209198418397,262.33021870515233
0.04599229198458397,262.32850077258564
0.04599249198498397,262.32678310550716
0.04599269198538397,262.32506570403734
0.045992891985783976,262.32334856829635
0.045993091986183975,262.3216316984046
0.04599329198658397,262.31991509448216
0.04599349198698398,262.3181987566493
0.045993691987383976,262.3164826850262
0.045993891987783975,262.314766879733
0.04599409198818398,262.31305134088973
0.04599429198858398,262.31133606861664
0.045994491988983977,262.30962106303366
0.04599469198938398,262.3079063242608
0.04599489198978398,262.30619185241807
0.045995091990183985,262.30447764762545
0.045995291990583984,262.3027637100029
0.04599549199098398,262.30105003967026
0.04599569199138399,262.29933663674734
0.045995891991783985,262.2976235013541
0.045996091992183984,262.29591063361033
0.04599629199258399,262.29419803363567
0.04599649199298399,262.29248570155
0.045996691993383985,262.29077363747297
0.04599689199378399,262.28906184152424
0.04599709199418399,262.28735031382354
0.045997291994583994,262.28563905449033
0.04599749199498399,262.2839280636444
0.04599769199538399,262.2822173414052
0.045997891995783996,262.2805068878923
0.045998091996183994,262.2787967032252
0.04599829199658399,262.2770867875234
0.045998491996984,262.2753771409062
0.045998691997383996,262.2736677634931
0.045998891997783994,262.2719586554035
0.045999091998184,262.27024981675663
0.045999291998584,262.268541247672
0.045999491998983996,262.2668329482687
0.045999691999384,262.265124918666
0.045999891999784,262.26341715898326
0.046000092000184005,262.26170966933955
0.046000292000584,262.26000244985414
0.046000492000984,262.2582955006461
0.04600069200138401,262.2565888218345
0.046000892001784005,262.25488241353844
0.046001092002184,262.2531762758769
0.04600129200258401,262.25147040896894
0.04600149200298401,262.2497648129336
0.046001692003384005,262.2480594878898
0.04600189200378401,262.2463544339563
0.04600209200418401,262.2446496512522
0.046002292004584014,262.2429451398961
0.04600249200498401,262.2412409000071
0.04600269200538401,262.23953693170387
0.046002892005784016,262.2378332351051
0.046003092006184014,262.23612981032966
0.04600329200658401,262.23442665749616
0.04600349200698402,262.2327237767233
0.046003692007384016,262.23102116812964
0.046003892007784014,262.22931883183395
0.04600409200818402,262.2276167679546
0.04600429200858402,262.2259149766104
0.04600449200898402,262.22421345791963
0.04600469200938402,262.22251221200094
0.04600489200978402,262.22081123897266
0.046005092010184025,262.2191105389532
0.04600529201058402,262.2174101120611
0.04600549201098402,262.2157099584146
0.046005692011384026,262.21401007813205
0.046005892011784025,262.2123104713318
0.04600609201218402,262.21061113813215
0.04600629201258403,262.20891207865117
0.04600649201298403,262.2072132930072
0.04600669201338403,262.2055147813184
0.04600689201378403,262.20381654370294
0.04600709201418403,262.2021185802789
0.046007292014584034,262.20042089116436
0.04600749201498403,262.1987234764774
0.04600769201538403,262.1970263363361
0.046007892015784035,262.19532947085827
0.046008092016184034,262.19363288016206
0.04600829201658403,262.19193656436534
0.04600849201698404,262.19024052358594
0.046008692017384036,262.1885447579418
0.046008892017784034,262.1868492675508
0.04600909201818404,262.1851540525306
0.04600929201858404,262.1834591129992
0.04600949201898404,262.1817644490741
0.04600969201938404,262.18007006087316
0.04600989201978404,262.1783759485141
0.046010092020184044,262.17668211211446
0.04601029202058404,262.17498855179196
0.04601049202098404,262.1732952676642
0.046010692021384046,262.17160225984856
0.046010892021784044,262.16990952846277
0.04601109202218404,262.1682170736243
0.04601129202258405,262.16652489545055
0.046011492022984046,262.164832994059
0.04601169202338405,262.163141369567
0.04601189202378405,262.161450022092
0.04601209202418405,262.15975895175137
0.04601229202458405,262.15806815866233
0.04601249202498405,262.15637764294223
0.04601269202538405,262.1546874047083
0.046012892025784055,262.15299744407776
0.04601309202618405,262.15130776116786
0.04601329202658405,262.14961835609574
0.04601349202698406,262.14792922897846
0.046013692027384055,262.1462403799332
0.04601389202778406,262.14455180907686
0.04601409202818406,262.1428635165267
0.04601429202858406,262.1411755023996
0.04601449202898406,262.1394877668126
0.04601469202938406,262.1378003098826
0.04601489202978406,262.1361131317265
0.046015092030184064,262.1344262324612
0.04601529203058406,262.1327396122036
0.04601549203098406,262.13105327107047
0.046015692031384066,262.12936720917855
0.046015892031784064,262.12768142664476
0.04601609203218407,262.12599592358566
0.04601629203258407,262.1243107001181
0.046016492032984066,262.1226257563587
0.04601669203338407,262.1209410924239
0.04601689203378407,262.11925670843056
0.04601709203418407,262.11757260449514
0.04601729203458407,262.11588878073417
0.04601749203498407,262.11420523726423
0.04601769203538407,262.11252197420185
0.046017892035784075,262.11083899166334
0.04601809203618407,262.1091562897652
0.04601829203658407,262.1074738686238
0.04601849203698408,262.1057917283554
0.046018692037384075,262.1041098690766
0.04601889203778408,262.10242829090333
0.04601909203818408,262.10074699395216
0.04601929203858408,262.0990659783392
0.04601949203898408,262.0973852441806
0.04601969203938408,262.09570479159265
0.04601989203978408,262.0940246206914
0.046020092040184084,262.09234473159296
0.04602029204058408,262.09066512441353
0.04602049204098408,262.08898579926904
0.046020692041384086,262.08730675627544
0.046020892041784084,262.08562799554886
0.04602109204218409,262.08394951720516
0.04602129204258409,262.0822713213604
0.046021492042984086,262.08059340813037
0.04602169204338409,262.07891577763087
0.04602189204378409,262.0772384299779
0.04602209204418409,262.0755613652872
0.04602229204458409,262.0738845836744
0.04602249204498409,262.0722080852554
0.04602269204538409,262.0705318701459
0.046022892045784095,262.0688559384614
0.04602309204618409,262.06718029031776
0.0460232920465841,262.0655049258305
0.046023492046984096,262.06382984511527
0.046023692047384095,262.06215504828754
0.0460238920477841,262.06048053546283
0.0460240920481841,262.0588063067567
0.046024292048584096,262.05713236228456
0.0460244920489841,262.05545870216184
0.0460246920493841,262.053785326504
0.0460248920497841,262.0521122354263
0.046025092050184103,262.0504394290441
0.0460252920505841,262.0487669074728
0.04602549205098411,262.0470946708275
0.046025692051384105,262.0454227192236
0.046025892051784104,262.0437510527763
0.04602609205218411,262.0420796716007
0.04602629205258411,262.040408575812
0.046026492052984105,262.03873776552535
0.04602669205338411,262.0370672408557
0.04602689205378411,262.0353970019183
0.04602709205418411,262.033727048828
0.04602729205458411,262.0320573816998
0.04602749205498411,262.0303880006488
0.04602769205538411,262.0287189057899
0.046027892055784114,262.02705009723786
0.04602809205618411,262.0253815751077
0.04602829205658412,262.0237133395142
0.046028492056984116,262.02204539057226
0.046028692057384114,262.02037772839657
0.04602889205778412,262.01871035310177
0.04602909205818412,262.01704326480274
0.046029292058584116,262.01537646361413
0.04602949205898412,262.01370994965055
0.04602969205938412,262.0120437230267
0.04602989205978412,262.01037778385705
0.04603009206018412,262.0087121322562
0.04603029206058412,262.00704676833874
0.04603049206098413,262.00538169221903
0.046030692061384125,262.00371690401175
0.04603089206178412,262.0020524038312
0.04603109206218413,262.0003881917917
0.04603129206258413,261.99872426800783
0.046031492062984125,261.9970606325938
0.04603169206338413,261.99539728566384
0.04603189206378413,261.9937342273324
0.04603209206418413,261.99207145771373
0.04603229206458413,261.9904089769219
0.04603249206498413,261.9887467850712
0.046032692065384136,261.9870848822757
0.046032892065784134,261.9854232686497
0.04603309206618413,261.9837619443071
0.04603329206658414,261.982100909362
0.046033492066984136,261.9804401639285
0.046033692067384134,261.9787797081206
0.04603389206778414,261.97711954205215
0.04603409206818414,261.9754596658372
0.046034292068584136,261.97380007958964
0.04603449206898414,261.9721407834233
0.04603469206938414,261.9704817774521
0.046034892069784145,261.9688230617897
0.04603509207018414,261.96716463655
0.04603529207058414,261.96550650184685
0.046035492070984146,261.96384865779373
0.046035692071384145,261.9621911045045
0.04603589207178414,261.96053384209273
0.04603609207218415,261.95887687067204
0.046036292072584147,261.9572201903561
0.046036492072984145,261.9555638012585
0.04603669207338415,261.95390770349263
0.04603689207378415,261.9522518971721
0.04603709207418415,261.95059638241037
0.04603729207458415,261.9489411593208
0.04603749207498415,261.9472862280168
0.046037692075384155,261.94563158861183
0.046037892075784154,261.9439772412192
0.04603809207618415,261.94232318595226
0.04603829207658416,261.9406694229242
0.046038492076984155,261.9390159522484
0.046038692077384154,261.9373627740379
0.04603889207778416,261.935709888406
0.04603909207818416,261.9340572954659
0.046039292078584156,261.93240499533067
0.04603949207898416,261.93075298811334
0.04603969207938416,261.92910127392713
0.046039892079784164,261.92744985288493
0.04604009208018416,261.92579872509987
0.04604029208058416,261.9241478906848
0.046040492080984166,261.9224973497527
0.046040692081384164,261.9208471024165
0.04604089208178416,261.919197148789
0.04604109208218417,261.91754748898313
0.046041292082584166,261.91589812311173
0.046041492082984165,261.91424905128747
0.04604169208338417,261.9126002736231
0.04604189208378417,261.9109517902315
0.04604209208418417,261.90930360122513
0.04604229208458417,261.90765570671687
0.04604249208498417,261.9060081068193
0.046042692085384175,261.9043608016449
0.04604289208578417,261.9027137913063
0.04604309208618417,261.90106707591605
0.04604329208658418,261.8994206555866
0.046043492086984175,261.89777453043047
0.04604369208738417,261.8961287005601
0.04604389208778418,261.89448316608775
0.04604409208818418,261.89283792712604
0.04604429208858418,261.89119298378716
0.04604449208898418,261.88954833618345
0.04604469208938418,261.8879039844272
0.046044892089784184,261.88625992863064
0.04604509209018418,261.88461616890606
0.04604529209058418,261.8829727053656
0.046045492090984186,261.88132953812135
0.046045692091384184,261.87968666728557
0.04604589209178418,261.8780440929703
0.04604609209218419,261.8764018152875
0.046046292092584186,261.8747598343494
0.046046492092984184,261.8731181502678
0.04604669209338419,261.87147676315476
0.04604689209378419,261.8698356731222
0.04604709209418419,261.8681948802821
0.04604729209458419,261.8665543847462
0.04604749209498419,261.8649141866265
0.046047692095384195,261.86327428603465
0.04604789209578419,261.8616346830826
0.04604809209618419,261.85999537788206
0.0460482920965842,261.8583563705446
0.046048492096984195,261.856717661182
0.04604869209738419,261.855079249906
0.0460488920977842,261.85344113682805
0.0460490920981842,261.85180332205994
0.0460492920985842,261.850165805713
0.0460494920989842,261.848528587899
0.0460496920993842,261.8468916687293
0.046049892099784204,261.84525504831544
0.0460500921001842,261.8436187267688
0.0460502921005842,261.8419827042008
0.046050492100984206,261.84034698072276
0.046050692101384204,261.8387115564461
0.0460508921017842,261.83707643148216
0.04605109210218421,261.8354416059421
0.046051292102584206,261.83380707993723
0.04605149210298421,261.83217285357875
0.04605169210338421,261.8305389269779
0.04605189210378421,261.8289053002458
0.04605209210418421,261.8272719734935
0.04605229210458421,261.82563894683227
0.04605249210498421,261.824006220373
0.046052692105384214,261.82237379422673
0.04605289210578421,261.82074166850464
0.04605309210618421,261.8191098433175
0.046053292106584216,261.8174783187763
0.046053492106984215,261.81584709499197
0.04605369210738422,261.8142161720753
0.04605389210778422,261.8125855501372
0.046054092108184216,261.8109552292885
0.04605429210858422,261.8093252096399
0.04605449210898422,261.8076954913022
0.04605469210938422,261.8060660743861
0.04605489210978422,261.80443695900226
0.04605509211018422,261.8028081452614
0.04605529211058422,261.8011796332741
0.046055492110984225,261.7995514231509
0.046055692111384224,261.7979235150025
0.04605589211178422,261.7962959089392
0.04605609211218423,261.79466860507165
0.046056292112584225,261.79304160351035
0.04605649211298423,261.7914149043656
0.04605669211338423,261.78978850774786
0.04605689211378423,261.7881624137675
0.04605709211418423,261.7865366225348
0.04605729211458423,261.78491113416027
0.04605749211498423,261.783285948754
0.046057692115384234,261.7816610664262
0.04605789211578423,261.7800364872872
0.04605809211618423,261.7784122114472
0.046058292116584236,261.7767882390161
0.046058492116984234,261.7751645701043
0.04605869211738424,261.77354120482175
0.04605889211778424,261.7719181432786
0.046059092118184236,261.77029538558475
0.04605929211858424,261.7686729318502
0.04605949211898424,261.767050782185
0.04605969211938424,261.76542893669904
0.04605989211978424,261.76380739550217
0.04606009212018424,261.7621861587043
0.04606029212058424,261.7605652264153
0.046060492120984245,261.75894459874485
0.04606069212138424,261.7573242758029
0.04606089212178425,261.755704257699
0.04606109212218425,261.75408454454293
0.046061292122584245,261.75246513644447
0.04606149212298425,261.7508460335131
0.04606169212338425,261.74922723585854
0.04606189212378425,261.7476087435903
0.04606209212418425,261.74599055681796
0.04606229212458425,261.7443726756511
0.04606249212498425,261.7427551001992
0.046062692125384254,261.7411378305715
0.04606289212578425,261.73952086687774
0.04606309212618426,261.73790420922705
0.046063292126584256,261.73628785772894
0.046063492126984254,261.7346718124927
0.04606369212738426,261.73305607362755
0.04606389212778426,261.7314406412429
0.046064092128184256,261.72982551544794
0.04606429212858426,261.72821069635177
0.04606449212898426,261.72659618406374
0.04606469212938426,261.7249819786929
0.04606489212978426,261.7233680803482
0.04606509213018426,261.721754489139
0.04606529213058426,261.72014120517423
0.046065492130984265,261.7185282285628
0.04606569213138426,261.7169155594138
0.04606589213178427,261.7153031978361
0.046066092132184266,261.7136911439387
0.046066292132584265,261.7120793978305
0.04606649213298427,261.7104679596203
0.04606669213338427,261.70885682941696
0.04606689213378427,261.7072460073292
0.04606709213418427,261.7056354934658
0.04606729213458427,261.7040252879356
0.04606749213498427,261.7024153908472
0.046067692135384274,261.7008058023092
0.04606789213578427,261.6991965224304
0.04606809213618428,261.69758755131926
0.046068292136584275,261.6959788890845
0.046068492136984274,261.69437053583454
0.04606869213738428,261.69276249167785
0.04606889213778428,261.69115475672305
0.046069092138184276,261.68954733107853
0.04606929213858428,261.6879402148526
0.04606949213898428,261.68633340815376
0.04606969213938428,261.68472691109037
0.04606989213978428,261.6831207237706
0.04607009214018428,261.68151484630295
