time,tank.valve_outflow_int,tank.volume,der(tank.valve_outflow_int),der(tank.volume),control1.level,control1.valve,tank.drain_p_e,tank.fs_inflow,tank.tank_p_f,tank.valve_outflow,tank.valve_powerIn_p,tank.valve_powerIn_phi,tank.valve_powerOut_f,tank.valve_puddle,tank.drain_p_f,tank.fs_p_p,tank.level,tank.tank_p_e,tank.valve_powerOut_e,tank.valvecontrol
0.47700000000000004,0.0,0.47700000000000004,0.0,1.0,0.47700000000000004,0.0,0.0,0.1,1.0,0.0,4.6793700000000005,0.0,0.0,0.0,0.0,4.6793700000000005,0.47700000000000004,4.6793700000000005,0.0,0.0
0.47750000000000004,0.0,0.47750000000000004,0.0,1.0,0.47750000000000004,0.0,0.0,0.1,1.0,0.0,4.684275,0.0,0.0,0.0,0.0,4.684275,0.47750000000000004,4.684275,0.0,0.0
0.47800000000000004,0.0,0.47800000000000004,0.0,1.0,0.47800000000000004,0.0,0.0,0.1,1.0,0.0,4.68918,0.0,0.0,0.0,0.0,4.68918,0.47800000000000004,4.68918,0.0,0.0
0.47850000000000004,0.0,0.47850000000000004,0.0,1.0,0.47850000000000004,0.0,0.0,0.1,1.0,0.0,4.694085,0.0,0.0,0.0,0.0,4.694085,0.47850000000000004,4.694085,0.0,0.0
0.47900000000000004,0.0,0.47900000000000004,0.0,1.0,0.47900000000000004,0.0,0.0,0.1,1.0,0.0,4.69899,0.0,0.0,0.0,0.0,4.69899,0.47900000000000004,4.69899,0.0,0.0
0.47950000000000004,0.0,0.47950000000000004,0.0,1.0,0.47950000000000004,0.0,0.0,0.1,1.0,0.0,4.703895000000001,0.0,0.0,0.0,0.0,4.703895000000001,0.47950000000000004,4.703895000000001,0.0,0.0
0.48,0.0,0.48,0.0,1.0,0.48,0.0,0.0,0.1,1.0,0.0,4.7088,0.0,0.0,0.0,0.0,4.7088,0.48,4.7088,0.0,0.0
0.4805,0.0,0.4805,0.0,1.0,0.4805,0.0,0.0,0.1,1.0,0.0,4.713705,0.0,0.0,0.0,0.0,4.713705,0.4805,4.713705,0.0,0.0
0.481,0.0,0.481,0.0,1.0,0.481,0.0,0.0,0.1,1.0,0.0,4.71861,0.0,0.0,0.0,0.0,4.71861,0.481,4.71861,0.0,0.0
0.4815,0.0,0.4815,0.0,1.0,0.4815,0.0,0.0,0.1,1.0,0.0,4.723515,0.0,0.0,0.0,0.0,4.723515,0.4815,4.723515,0.0,0.0
0.482,0.0,0.482,0.0,1.0,0.482,0.0,0.0,0.1,1.0,0.0,4.72842,0.0,0.0,0.0,0.0,4.72842,0.482,4.72842,0.0,0.0
0.4825,0.0,0.4825,0.0,1.0,0.4825,0.0,0.0,0.1,1.0,0.0,4.733325,0.0,0.0,0.0,0.0,4.733325,0.4825,4.733325,0.0,0.0
0.483,0.0,0.483,0.0,1.0,0.483,0.0,0.0,0.1,1.0,0.0,4.73823,0.0,0.0,0.0,0.0,4.73823,0.483,4.73823,0.0,0.0
0.4835,0.0,0.4835,0.0,1.0,0.4835,0.0,0.0,0.1,1.0,0.0,4.743135,0.0,0.0,0.0,0.0,4.743135,0.4835,4.743135,0.0,0.0
0.484,0.0,0.484,0.0,1.0,0.484,0.0,0.0,0.1,1.0,0.0,4.7480400000000005,0.0,0.0,0.0,0.0,4.7480400000000005,0.484,4.7480400000000005,0.0,0.0
0.4845,0.0,0.4845,0.0,1.0,0.4845,0.0,0.0,0.1,1.0,0.0,4.752945,0.0,0.0,0.0,0.0,4.752945,0.4845,4.752945,0.0,0.0
0.485,0.0,0.485,0.0,1.0,0.485,0.0,0.0,0.1,1.0,0.0,4.75785,0.0,0.0,0.0,0.0,4.75785,0.485,4.75785,0.0,0.0
0.4855,0.0,0.4855,0.0,1.0,0.4855,0.0,0.0,0.1,1.0,0.0,4.762755,0.0,0.0,0.0,0.0,4.762755,0.4855,4.762755,0.0,0.0
0.486,0.0,0.486,0.0,1.0,0.486,0.0,0.0,0.1,1.0,0.0,4.76766,0.0,0.0,0.0,0.0,4.76766,0.486,4.76766,0.0,0.0
0.4865,0.0,0.4865,0.0,1.0,0.4865,0.0,0.0,0.1,1.0,0.0,4.772565,0.0,0.0,0.0,0.0,4.772565,0.4865,4.772565,0.0,0.0
0.487,0.0,0.487,0.0,1.0,0.487,0.0,0.0,0.1,1.0,0.0,4.77747,0.0,0.0,0.0,0.0,4.77747,0.487,4.77747,0.0,0.0
0.4875,0.0,0.4875,0.0,1.0,0.4875,0.0,0.0,0.1,1.0,0.0,4.782375,0.0,0.0,0.0,0.0,4.782375,0.4875,4.782375,0.0,0.0
0.488,0.0,0.488,0.0,1.0,0.488,0.0,0.0,0.1,1.0,0.0,4.78728,0.0,0.0,0.0,0.0,4.78728,0.488,4.78728,0.0,0.0
0.4885,0.0,0.4885,0.0,1.0,0.4885,0.0,0.0,0.1,1.0,0.0,4.792185,0.0,0.0,0.0,0.0,4.792185,0.4885,4.792185,0.0,0.0
0.489,0.0,0.489,0.0,1.0,0.489,0.0,0.0,0.1,1.0,0.0,4.79709,0.0,0.0,0.0,0.0,4.79709,0.489,4.79709,0.0,0.0
0.4895,0.0,0.4895,0.0,1.0,0.4895,0.0,0.0,0.1,1.0,0.0,4.801995,0.0,0.0,0.0,0.0,4.801995,0.4895,4.801995,0.0,0.0
0.49,0.0,0.49,0.0,1.0,0.49,0.0,0.0,0.1,1.0,0.0,4.8069,0.0,0.0,0.0,0.0,4.8069,0.49,4.8069,0.0,0.0
0.4905,0.0,0.4905,0.0,1.0,0.4905,0.0,0.0,0.1,1.0,0.0,4.8118050000000006,0.0,0.0,0.0,0.0,4.8118050000000006,0.4905,4.8118050000000006,0.0,0.0
0.491,0.0,0.491,0.0,1.0,0.491,0.0,0.0,0.1,1.0,0.0,4.8167100000000005,0.0,0.0,0.0,0.0,4.8167100000000005,0.491,4.8167100000000005,0.0,0.0
0.4915,0.0,0.4915,0.0,1.0,0.4915,0.0,0.0,0.1,1.0,0.0,4.821615,0.0,0.0,0.0,0.0,4.821615,0.4915,4.821615,0.0,0.0
0.492,0.0,0.492,0.0,1.0,0.492,0.0,0.0,0.1,1.0,0.0,4.82652,0.0,0.0,0.0,0.0,4.82652,0.492,4.82652,0.0,0.0
0.4925,0.0,0.4925,0.0,1.0,0.4925,0.0,0.0,0.1,1.0,0.0,4.831425,0.0,0.0,0.0,0.0,4.831425,0.4925,4.831425,0.0,0.0
0.493,0.0,0.493,0.0,1.0,0.493,0.0,0.0,0.1,1.0,0.0,4.83633,0.0,0.0,0.0,0.0,4.83633,0.493,4.83633,0.0,0.0
0.4935,0.0,0.4935,0.0,1.0,0.4935,0.0,0.0,0.1,1.0,0.0,4.841235,0.0,0.0,0.0,0.0,4.841235,0.4935,4.841235,0.0,0.0
0.494,0.0,0.494,0.0,1.0,0.494,0.0,0.0,0.1,1.0,0.0,4.84614,0.0,0.0,0.0,0.0,4.84614,0.494,4.84614,0.0,0.0
0.4945,0.0,0.4945,0.0,1.0,0.4945,0.0,0.0,0.1,1.0,0.0,4.851045,0.0,0.0,0.0,0.0,4.851045,0.4945,4.851045,0.0,0.0
0.495,0.0,0.495,0.0,1.0,0.495,0.0,0.0,0.1,1.0,0.0,4.85595,0.0,0.0,0.0,0.0,4.85595,0.495,4.85595,0.0,0.0
0.4955,0.0,0.4955,0.0,1.0,0.4955,0.0,0.0,0.1,1.0,0.0,4.860855,0.0,0.0,0.0,0.0,4.860855,0.4955,4.860855,0.0,0.0
0.496,0.0,0.496,0.0,1.0,0.496,0.0,0.0,0.1,1.0,0.0,4.86576,0.0,0.0,0.0,0.0,4.86576,0.496,4.86576,0.0,0.0
0.4965,0.0,0.4965,0.0,1.0,0.4965,0.0,0.0,0.1,1.0,0.0,4.870665,0.0,0.0,0.0,0.0,4.870665,0.4965,4.870665,0.0,0.0
0.497,0.0,0.497,0.0,1.0,0.497,0.0,0.0,0.1,1.0,0.0,4.875570000000001,0.0,0.0,0.0,0.0,4.875570000000001,0.497,4.875570000000001,0.0,0.0
0.4975,0.0,0.4975,0.0,1.0,0.4975,0.0,0.0,0.1,1.0,0.0,4.880475000000001,0.0,0.0,0.0,0.0,4.880475000000001,0.4975,4.880475000000001,0.0,0.0
0.498,0.0,0.498,0.0,1.0,0.498,0.0,0.0,0.1,1.0,0.0,4.8853800000000005,0.0,0.0,0.0,0.0,4.8853800000000005,0.498,4.8853800000000005,0.0,0.0
0.4985,0.0,0.4985,0.0,1.0,0.4985,0.0,0.0,0.1,1.0,0.0,4.890285,0.0,0.0,0.0,0.0,4.890285,0.4985,4.890285,0.0,0.0
0.499,0.0,0.499,0.0,1.0,0.499,0.0,0.0,0.1,1.0,0.0,4.89519,0.0,0.0,0.0,0.0,4.89519,0.499,4.89519,0.0,0.0
0.4995,0.0,0.4995,0.0,1.0,0.4995,0.0,0.0,0.1,1.0,0.0,4.900095,0.0,0.0,0.0,0.0,4.900095,0.4995,4.900095,0.0,0.0
0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.1,1.0,0.0,4.905,0.0,0.0,0.0,0.0,4.905,0.5,4.905,0.0,0.0
0.5005000000000001,0.0,0.5005000000000001,0.0,1.0,0.5005000000000001,0.0,0.0,0.1,1.0,0.0,4.909905000000001,0.0,0.0,0.0,0.0,4.909905000000001,0.5005000000000001,4.909905000000001,0.0,0.0
0.501,0.0,0.501,0.0,1.0,0.501,0.0,0.0,0.1,1.0,0.0,4.91481,0.0,0.0,0.0,0.0,4.91481,0.501,4.91481,0.0,0.0
0.5015000000000001,0.0,0.5015000000000001,0.0,1.0,0.5015000000000001,0.0,0.0,0.1,1.0,0.0,4.919715000000001,0.0,0.0,0.0,0.0,4.919715000000001,0.5015000000000001,4.919715000000001,0.0,0.0
0.502,0.0,0.502,0.0,1.0,0.502,0.0,0.0,0.1,1.0,0.0,4.92462,0.0,0.0,0.0,0.0,4.92462,0.502,4.92462,0.0,0.0
0.5025000000000001,0.0,0.5025000000000001,0.0,1.0,0.5025000000000001,0.0,0.0,0.1,1.0,0.0,4.929525000000001,0.0,0.0,0.0,0.0,4.929525000000001,0.5025000000000001,4.929525000000001,0.0,0.0
0.503,0.0,0.503,0.0,1.0,0.503,0.0,0.0,0.1,1.0,0.0,4.93443,0.0,0.0,0.0,0.0,4.93443,0.503,4.93443,0.0,0.0
0.5035000000000001,0.0,0.5035000000000001,0.0,1.0,0.5035000000000001,0.0,0.0,0.1,1.0,0.0,4.939335000000001,0.0,0.0,0.0,0.0,4.939335000000001,0.5035000000000001,4.939335000000001,0.0,0.0
0.504,0.0,0.504,0.0,1.0,0.504,0.0,0.0,0.1,1.0,0.0,4.944240000000001,0.0,0.0,0.0,0.0,4.944240000000001,0.504,4.944240000000001,0.0,0.0
0.5045000000000001,0.0,0.5045000000000001,0.0,1.0,0.5045000000000001,0.0,0.0,0.1,1.0,0.0,4.949145000000001,0.0,0.0,0.0,0.0,4.949145000000001,0.5045000000000001,4.949145000000001,0.0,0.0
0.505,0.0,0.505,0.0,1.0,0.505,0.0,0.0,0.1,1.0,0.0,4.9540500000000005,0.0,0.0,0.0,0.0,4.9540500000000005,0.505,4.9540500000000005,0.0,0.0
0.5055000000000001,0.0,0.5055000000000001,0.0,1.0,0.5055000000000001,0.0,0.0,0.1,1.0,0.0,4.9589550000000004,0.0,0.0,0.0,0.0,4.9589550000000004,0.5055000000000001,4.9589550000000004,0.0,0.0
0.506,0.0,0.506,0.0,1.0,0.506,0.0,0.0,0.1,1.0,0.0,4.96386,0.0,0.0,0.0,0.0,4.96386,0.506,4.96386,0.0,0.0
0.5065000000000001,0.0,0.5065000000000001,0.0,1.0,0.5065000000000001,0.0,0.0,0.1,1.0,0.0,4.968765000000001,0.0,0.0,0.0,0.0,4.968765000000001,0.5065000000000001,4.968765000000001,0.0,0.0
0.507,0.0,0.507,0.0,1.0,0.507,0.0,0.0,0.1,1.0,0.0,4.97367,0.0,0.0,0.0,0.0,4.97367,0.507,4.97367,0.0,0.0
0.5075000000000001,0.0,0.5075000000000001,0.0,1.0,0.5075000000000001,0.0,0.0,0.1,1.0,0.0,4.978575000000001,0.0,0.0,0.0,0.0,4.978575000000001,0.5075000000000001,4.978575000000001,0.0,0.0
0.508,0.0,0.508,0.0,1.0,0.508,0.0,0.0,0.1,1.0,0.0,4.98348,0.0,0.0,0.0,0.0,4.98348,0.508,4.98348,0.0,0.0
0.5085000000000001,0.0,0.5085000000000001,0.0,1.0,0.5085000000000001,0.0,0.0,0.1,1.0,0.0,4.988385000000001,0.0,0.0,0.0,0.0,4.988385000000001,0.5085000000000001,4.988385000000001,0.0,0.0
0.509,0.0,0.509,0.0,1.0,0.509,0.0,0.0,0.1,1.0,0.0,4.99329,0.0,0.0,0.0,0.0,4.99329,0.509,4.99329,0.0,0.0
0.5095000000000001,0.0,0.5095000000000001,0.0,1.0,0.5095000000000001,0.0,0.0,0.1,1.0,0.0,4.998195000000001,0.0,0.0,0.0,0.0,4.998195000000001,0.5095000000000001,4.998195000000001,0.0,0.0
0.51,0.0,0.51,0.0,1.0,0.51,0.0,0.0,0.1,1.0,0.0,5.003100000000001,0.0,0.0,0.0,0.0,5.003100000000001,0.51,5.003100000000001,0.0,0.0
0.5105000000000001,0.0,0.5105000000000001,0.0,1.0,0.5105000000000001,0.0,0.0,0.1,1.0,0.0,5.008005000000001,0.0,0.0,0.0,0.0,5.008005000000001,0.5105000000000001,5.008005000000001,0.0,0.0
0.511,0.0,0.511,0.0,1.0,0.511,0.0,0.0,0.1,1.0,0.0,5.012910000000001,0.0,0.0,0.0,0.0,5.012910000000001,0.511,5.012910000000001,0.0,0.0
0.5115000000000001,0.0,0.5115000000000001,0.0,1.0,0.5115000000000001,0.0,0.0,0.1,1.0,0.0,5.017815000000001,0.0,0.0,0.0,0.0,5.017815000000001,0.5115000000000001,5.017815000000001,0.0,0.0
0.512,0.0,0.512,0.0,1.0,0.512,0.0,0.0,0.1,1.0,0.0,5.0227200000000005,0.0,0.0,0.0,0.0,5.0227200000000005,0.512,5.0227200000000005,0.0,0.0
0.5125,0.0,0.5125,0.0,1.0,0.5125,0.0,0.0,0.1,1.0,0.0,5.027625,0.0,0.0,0.0,0.0,5.027625,0.5125,5.027625,0.0,0.0
0.513,0.0,0.513,0.0,1.0,0.513,0.0,0.0,0.1,1.0,0.0,5.03253,0.0,0.0,0.0,0.0,5.03253,0.513,5.03253,0.0,0.0
0.5135,0.0,0.5135,0.0,1.0,0.5135,0.0,0.0,0.1,1.0,0.0,5.037434999999999,0.0,0.0,0.0,0.0,5.037434999999999,0.5135,5.037434999999999,0.0,0.0
0.514,0.0,0.514,0.0,1.0,0.514,0.0,0.0,0.1,1.0,0.0,5.04234,0.0,0.0,0.0,0.0,5.04234,0.514,5.04234,0.0,0.0
0.5145,0.0,0.5145,0.0,1.0,0.5145,0.0,0.0,0.1,1.0,0.0,5.047245,0.0,0.0,0.0,0.0,5.047245,0.5145,5.047245,0.0,0.0
0.515,0.0,0.515,0.0,1.0,0.515,0.0,0.0,0.1,1.0,0.0,5.05215,0.0,0.0,0.0,0.0,5.05215,0.515,5.05215,0.0,0.0
0.5155,0.0,0.5155,0.0,1.0,0.5155,0.0,0.0,0.1,1.0,0.0,5.057055,0.0,0.0,0.0,0.0,5.057055,0.5155,5.057055,0.0,0.0
0.516,0.0,0.516,0.0,1.0,0.516,0.0,0.0,0.1,1.0,0.0,5.06196,0.0,0.0,0.0,0.0,5.06196,0.516,5.06196,0.0,0.0
0.5165,0.0,0.5165,0.0,1.0,0.5165,0.0,0.0,0.1,1.0,0.0,5.066865,0.0,0.0,0.0,0.0,5.066865,0.5165,5.066865,0.0,0.0
0.517,0.0,0.517,0.0,1.0,0.517,0.0,0.0,0.1,1.0,0.0,5.071770000000001,0.0,0.0,0.0,0.0,5.071770000000001,0.517,5.071770000000001,0.0,0.0
0.5175,0.0,0.5175,0.0,1.0,0.5175,0.0,0.0,0.1,1.0,0.0,5.076675,0.0,0.0,0.0,0.0,5.076675,0.5175,5.076675,0.0,0.0
0.518,0.0,0.518,0.0,1.0,0.518,0.0,0.0,0.1,1.0,0.0,5.081580000000001,0.0,0.0,0.0,0.0,5.081580000000001,0.518,5.081580000000001,0.0,0.0
0.5185,0.0,0.5185,0.0,1.0,0.5185,0.0,0.0,0.1,1.0,0.0,5.086485,0.0,0.0,0.0,0.0,5.086485,0.5185,5.086485,0.0,0.0
0.519,0.0,0.519,0.0,1.0,0.519,0.0,0.0,0.1,1.0,0.0,5.0913900000000005,0.0,0.0,0.0,0.0,5.0913900000000005,0.519,5.0913900000000005,0.0,0.0
0.5195,0.0,0.5195,0.0,1.0,0.5195,0.0,0.0,0.1,1.0,0.0,5.096295,0.0,0.0,0.0,0.0,5.096295,0.5195,5.096295,0.0,0.0
0.52,0.0,0.52,0.0,1.0,0.52,0.0,0.0,0.1,1.0,0.0,5.1012,0.0,0.0,0.0,0.0,5.1012,0.52,5.1012,0.0,0.0
0.5205,0.0,0.5205,0.0,1.0,0.5205,0.0,0.0,0.1,1.0,0.0,5.1061049999999994,0.0,0.0,0.0,0.0,5.1061049999999994,0.5205,5.1061049999999994,0.0,0.0
0.521,0.0,0.521,0.0,1.0,0.521,0.0,0.0,0.1,1.0,0.0,5.11101,0.0,0.0,0.0,0.0,5.11101,0.521,5.11101,0.0,0.0
0.5215,0.0,0.5215,0.0,1.0,0.5215,0.0,0.0,0.1,1.0,0.0,5.115915,0.0,0.0,0.0,0.0,5.115915,0.5215,5.115915,0.0,0.0
0.522,0.0,0.522,0.0,1.0,0.522,0.0,0.0,0.1,1.0,0.0,5.12082,0.0,0.0,0.0,0.0,5.12082,0.522,5.12082,0.0,0.0
0.5225,0.0,0.5225,0.0,1.0,0.5225,0.0,0.0,0.1,1.0,0.0,5.125725,0.0,0.0,0.0,0.0,5.125725,0.5225,5.125725,0.0,0.0
0.523,0.0,0.523,0.0,1.0,0.523,0.0,0.0,0.1,1.0,0.0,5.13063,0.0,0.0,0.0,0.0,5.13063,0.523,5.13063,0.0,0.0
0.5235,0.0,0.5235,0.0,1.0,0.5235,0.0,0.0,0.1,1.0,0.0,5.135535,0.0,0.0,0.0,0.0,5.135535,0.5235,5.135535,0.0,0.0
0.524,0.0,0.524,0.0,1.0,0.524,0.0,0.0,0.1,1.0,0.0,5.140440000000001,0.0,0.0,0.0,0.0,5.140440000000001,0.524,5.140440000000001,0.0,0.0
0.5245,0.0,0.5245,0.0,1.0,0.5245,0.0,0.0,0.1,1.0,0.0,5.145345,0.0,0.0,0.0,0.0,5.145345,0.5245,5.145345,0.0,0.0
0.525,0.0,0.525,0.0,1.0,0.525,0.0,0.0,0.1,1.0,0.0,5.150250000000001,0.0,0.0,0.0,0.0,5.150250000000001,0.525,5.150250000000001,0.0,0.0
0.5255,0.0,0.5255,0.0,1.0,0.5255,0.0,0.0,0.1,1.0,0.0,5.155155,0.0,0.0,0.0,0.0,5.155155,0.5255,5.155155,0.0,0.0
0.526,0.0,0.526,0.0,1.0,0.526,0.0,0.0,0.1,1.0,0.0,5.1600600000000005,0.0,0.0,0.0,0.0,5.1600600000000005,0.526,5.1600600000000005,0.0,0.0
0.5265,0.0,0.5265,0.0,1.0,0.5265,0.0,0.0,0.1,1.0,0.0,5.164965,0.0,0.0,0.0,0.0,5.164965,0.5265,5.164965,0.0,0.0
0.527,0.0,0.527,0.0,1.0,0.527,0.0,0.0,0.1,1.0,0.0,5.16987,0.0,0.0,0.0,0.0,5.16987,0.527,5.16987,0.0,0.0
0.5275,0.0,0.5275,0.0,1.0,0.5275,0.0,0.0,0.1,1.0,0.0,5.174775,0.0,0.0,0.0,0.0,5.174775,0.5275,5.174775,0.0,0.0
0.528,0.0,0.528,0.0,1.0,0.528,0.0,0.0,0.1,1.0,0.0,5.17968,0.0,0.0,0.0,0.0,5.17968,0.528,5.17968,0.0,0.0
0.5285,0.0,0.5285,0.0,1.0,0.5285,0.0,0.0,0.1,1.0,0.0,5.184585,0.0,0.0,0.0,0.0,5.184585,0.5285,5.184585,0.0,0.0
0.529,0.0,0.529,0.0,1.0,0.529,0.0,0.0,0.1,1.0,0.0,5.18949,0.0,0.0,0.0,0.0,5.18949,0.529,5.18949,0.0,0.0
0.5295,0.0,0.5295,0.0,1.0,0.5295,0.0,0.0,0.1,1.0,0.0,5.194395,0.0,0.0,0.0,0.0,5.194395,0.5295,5.194395,0.0,0.0
0.53,0.0,0.53,0.0,1.0,0.53,0.0,0.0,0.1,1.0,0.0,5.199300000000001,0.0,0.0,0.0,0.0,5.199300000000001,0.53,5.199300000000001,0.0,0.0
0.5305,0.0,0.5305,0.0,1.0,0.5305,0.0,0.0,0.1,1.0,0.0,5.204205,0.0,0.0,0.0,0.0,5.204205,0.5305,5.204205,0.0,0.0
0.531,0.0,0.531,0.0,1.0,0.531,0.0,0.0,0.1,1.0,0.0,5.209110000000001,0.0,0.0,0.0,0.0,5.209110000000001,0.531,5.209110000000001,0.0,0.0
0.5315,0.0,0.5315,0.0,1.0,0.5315,0.0,0.0,0.1,1.0,0.0,5.214015,0.0,0.0,0.0,0.0,5.214015,0.5315,5.214015,0.0,0.0
0.532,0.0,0.532,0.0,1.0,0.532,0.0,0.0,0.1,1.0,0.0,5.218920000000001,0.0,0.0,0.0,0.0,5.218920000000001,0.532,5.218920000000001,0.0,0.0
0.5325,0.0,0.5325,0.0,1.0,0.5325,0.0,0.0,0.1,1.0,0.0,5.223825,0.0,0.0,0.0,0.0,5.223825,0.5325,5.223825,0.0,0.0
0.533,0.0,0.533,0.0,1.0,0.533,0.0,0.0,0.1,1.0,0.0,5.2287300000000005,0.0,0.0,0.0,0.0,5.2287300000000005,0.533,5.2287300000000005,0.0,0.0
0.5335,0.0,0.5335,0.0,1.0,0.5335,0.0,0.0,0.1,1.0,0.0,5.233635,0.0,0.0,0.0,0.0,5.233635,0.5335,5.233635,0.0,0.0
0.534,0.0,0.534,0.0,1.0,0.534,0.0,0.0,0.1,1.0,0.0,5.23854,0.0,0.0,0.0,0.0,5.23854,0.534,5.23854,0.0,0.0
0.5345,0.0,0.5345,0.0,1.0,0.5345,0.0,0.0,0.1,1.0,0.0,5.243445,0.0,0.0,0.0,0.0,5.243445,0.5345,5.243445,0.0,0.0
0.535,0.0,0.535,0.0,1.0,0.535,0.0,0.0,0.1,1.0,0.0,5.24835,0.0,0.0,0.0,0.0,5.24835,0.535,5.24835,0.0,0.0
0.5355,0.0,0.5355,0.0,1.0,0.5355,0.0,0.0,0.1,1.0,0.0,5.253255,0.0,0.0,0.0,0.0,5.253255,0.5355,5.253255,0.0,0.0
0.536,0.0,0.536,0.0,1.0,0.536,0.0,0.0,0.1,1.0,0.0,5.25816,0.0,0.0,0.0,0.0,5.25816,0.536,5.25816,0.0,0.0
0.5365,0.0,0.5365,0.0,1.0,0.5365,0.0,0.0,0.1,1.0,0.0,5.263065,0.0,0.0,0.0,0.0,5.263065,0.5365,5.263065,0.0,0.0
0.537,0.0,0.537,0.0,1.0,0.537,0.0,0.0,0.1,1.0,0.0,5.267970000000001,0.0,0.0,0.0,0.0,5.267970000000001,0.537,5.267970000000001,0.0,0.0
0.5375,0.0,0.5375,0.0,1.0,0.5375,0.0,0.0,0.1,1.0,0.0,5.272875,0.0,0.0,0.0,0.0,5.272875,0.5375,5.272875,0.0,0.0
0.538,0.0,0.538,0.0,1.0,0.538,0.0,0.0,0.1,1.0,0.0,5.277780000000001,0.0,0.0,0.0,0.0,5.277780000000001,0.538,5.277780000000001,0.0,0.0
0.5385,0.0,0.5385,0.0,1.0,0.5385,0.0,0.0,0.1,1.0,0.0,5.282685,0.0,0.0,0.0,0.0,5.282685,0.5385,5.282685,0.0,0.0
0.539,0.0,0.539,0.0,1.0,0.539,0.0,0.0,0.1,1.0,0.0,5.287590000000001,0.0,0.0,0.0,0.0,5.287590000000001,0.539,5.287590000000001,0.0,0.0
0.5395,0.0,0.5395,0.0,1.0,0.5395,0.0,0.0,0.1,1.0,0.0,5.292495,0.0,0.0,0.0,0.0,5.292495,0.5395,5.292495,0.0,0.0
0.54,0.0,0.54,0.0,1.0,0.54,0.0,0.0,0.1,1.0,0.0,5.2974000000000006,0.0,0.0,0.0,0.0,5.2974000000000006,0.54,5.2974000000000006,0.0,0.0
0.5405,0.0,0.5405,0.0,1.0,0.5405,0.0,0.0,0.1,1.0,0.0,5.3023050000000005,0.0,0.0,0.0,0.0,5.3023050000000005,0.5405,5.3023050000000005,0.0,0.0
0.541,0.0,0.541,0.0,1.0,0.541,0.0,0.0,0.1,1.0,0.0,5.30721,0.0,0.0,0.0,0.0,5.30721,0.541,5.30721,0.0,0.0
0.5415,0.0,0.5415,0.0,1.0,0.5415,0.0,0.0,0.1,1.0,0.0,5.312115,0.0,0.0,0.0,0.0,5.312115,0.5415,5.312115,0.0,0.0
0.542,0.0,0.542,0.0,1.0,0.542,0.0,0.0,0.1,1.0,0.0,5.31702,0.0,0.0,0.0,0.0,5.31702,0.542,5.31702,0.0,0.0
0.5425,0.0,0.5425,0.0,1.0,0.5425,0.0,0.0,0.1,1.0,0.0,5.321925,0.0,0.0,0.0,0.0,5.321925,0.5425,5.321925,0.0,0.0
0.543,0.0,0.543,0.0,1.0,0.543,0.0,0.0,0.1,1.0,0.0,5.326830000000001,0.0,0.0,0.0,0.0,5.326830000000001,0.543,5.326830000000001,0.0,0.0
0.5435,0.0,0.5435,0.0,1.0,0.5435,0.0,0.0,0.1,1.0,0.0,5.331735,0.0,0.0,0.0,0.0,5.331735,0.5435,5.331735,0.0,0.0
0.544,0.0,0.544,0.0,1.0,0.544,0.0,0.0,0.1,1.0,0.0,5.336640000000001,0.0,0.0,0.0,0.0,5.336640000000001,0.544,5.336640000000001,0.0,0.0
0.5445,0.0,0.5445,0.0,1.0,0.5445,0.0,0.0,0.1,1.0,0.0,5.341545,0.0,0.0,0.0,0.0,5.341545,0.5445,5.341545,0.0,0.0
0.545,0.0,0.545,0.0,1.0,0.545,0.0,0.0,0.1,1.0,0.0,5.346450000000001,0.0,0.0,0.0,0.0,5.346450000000001,0.545,5.346450000000001,0.0,0.0
0.5455,0.0,0.5455,0.0,1.0,0.5455,0.0,0.0,0.1,1.0,0.0,5.351355,0.0,0.0,0.0,0.0,5.351355,0.5455,5.351355,0.0,0.0
0.546,0.0,0.546,0.0,1.0,0.546,0.0,0.0,0.1,1.0,0.0,5.356260000000001,0.0,0.0,0.0,0.0,5.356260000000001,0.546,5.356260000000001,0.0,0.0
0.5465,0.0,0.5465,0.0,1.0,0.5465,0.0,0.0,0.1,1.0,0.0,5.361165,0.0,0.0,0.0,0.0,5.361165,0.5465,5.361165,0.0,0.0
0.547,0.0,0.547,0.0,1.0,0.547,0.0,0.0,0.1,1.0,0.0,5.366070000000001,0.0,0.0,0.0,0.0,5.366070000000001,0.547,5.366070000000001,0.0,0.0
0.5475,0.0,0.5475,0.0,1.0,0.5475,0.0,0.0,0.1,1.0,0.0,5.3709750000000005,0.0,0.0,0.0,0.0,5.3709750000000005,0.5475,5.3709750000000005,0.0,0.0
0.548,0.0,0.548,0.0,1.0,0.548,0.0,0.0,0.1,1.0,0.0,5.37588,0.0,0.0,0.0,0.0,5.37588,0.548,5.37588,0.0,0.0
0.5485,0.0,0.5485,0.0,1.0,0.5485,0.0,0.0,0.1,1.0,0.0,5.380785,0.0,0.0,0.0,0.0,5.380785,0.5485,5.380785,0.0,0.0
0.549,0.0,0.549,0.0,1.0,0.549,0.0,0.0,0.1,1.0,0.0,5.38569,0.0,0.0,0.0,0.0,5.38569,0.549,5.38569,0.0,0.0
0.5495,0.0,0.5495,0.0,1.0,0.5495,0.0,0.0,0.1,1.0,0.0,5.390595,0.0,0.0,0.0,0.0,5.390595,0.5495,5.390595,0.0,0.0
